datetime,count
2012-04-21 21:00:00,75.73875
2012-04-21 22:00:00,117.77174
2012-04-21 23:00:00,98.2487
2012-04-22 00:00:00,116.663475
2012-04-22 01:00:00,87.511696
2012-04-22 02:00:00,60.41257
2012-04-22 03:00:00,39.724365
2012-04-22 04:00:00,18.70425
2012-04-22 05:00:00,14.719395
2012-04-22 06:00:00,22.933527
2012-04-22 07:00:00,34.81576
2012-04-22 08:00:00,80.30555
2012-04-22 09:00:00,128.77036
2012-04-22 10:00:00,194.23657
2012-04-22 11:00:00,228.36755
2012-04-22 12:00:00,258.02002
2012-04-22 13:00:00,245.71065
2012-04-22 14:00:00,234.93896
2012-04-22 15:00:00,238.88443
2012-04-22 16:00:00,237.3255
2012-04-22 17:00:00,173.20142
2012-04-22 18:00:00,151.67964
2012-04-22 19:00:00,127.78496
2012-04-22 20:00:00,101.98425
2012-04-22 21:00:00,84.79205
2012-04-22 22:00:00,55.074303
2012-04-22 23:00:00,26.660873
2012-04-23 00:00:00,15.00796
2012-04-23 01:00:00,10.189682
2012-04-23 02:00:00,2.9130154
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,87.577194
2012-04-23 07:00:00,153.11386
2012-04-23 08:00:00,578.3553
2012-04-23 09:00:00,273.51392
2012-04-23 10:00:00,128.21136
2012-04-23 11:00:00,132.9407
2012-04-23 12:00:00,84.40174
2012-04-23 13:00:00,90.16469
2012-04-23 14:00:00,82.36922
2012-04-23 15:00:00,163.8551
2012-04-23 16:00:00,122.35776
2012-04-23 17:00:00,281.541
2012-04-23 18:00:00,376.0256
2012-04-23 19:00:00,323.94858
2012-04-23 20:00:00,243.12773
2012-04-23 21:00:00,153.7468
2012-04-23 22:00:00,137.63617
2012-04-23 23:00:00,112.89519
2012-04-24 00:00:00,39.73561
2012-04-24 01:00:00,22.770592
2012-04-24 02:00:00,8.01439
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.20438743
2012-04-24 05:00:00,19.856277
2012-04-24 06:00:00,101.26172
2012-04-24 07:00:00,347.29663
2012-04-24 08:00:00,632.5472
2012-04-24 09:00:00,313.35565
2012-04-24 10:00:00,179.35672
2012-04-24 11:00:00,229.45758
2012-04-24 12:00:00,303.18063
2012-04-24 13:00:00,315.05545
2012-04-24 14:00:00,325.0645
2012-04-24 15:00:00,323.08994
2012-04-24 16:00:00,431.4845
2012-04-24 17:00:00,712.8441
2012-04-24 18:00:00,668.39294
2012-04-24 19:00:00,473.37833
2012-04-24 20:00:00,305.03168
2012-04-24 21:00:00,227.94424
2012-04-24 22:00:00,167.27652
2012-04-24 23:00:00,141.01007
2012-04-25 00:00:00,45.36802
2012-04-25 01:00:00,21.02396
2012-04-25 02:00:00,3.5157974
2012-04-25 03:00:00,2.628078
2012-04-25 04:00:00,3.5694613
2012-04-25 05:00:00,19.75128
2012-04-25 06:00:00,111.81494
2012-04-25 07:00:00,376.26956
2012-04-25 08:00:00,654.5677
2012-04-25 09:00:00,323.16962
2012-04-25 10:00:00,219.97949
2012-04-25 11:00:00,261.45114
2012-04-25 12:00:00,316.9166
2012-04-25 13:00:00,329.90717
2012-04-25 14:00:00,277.07837
2012-04-25 15:00:00,319.48883
2012-04-25 16:00:00,428.8039
2012-04-25 17:00:00,754.60974
2012-04-25 18:00:00,723.6084
2012-04-25 19:00:00,523.07465
2012-04-25 20:00:00,370.59723
2012-04-25 21:00:00,280.66547
2012-04-25 22:00:00,190.39719
2012-04-25 23:00:00,141.23242
2012-04-26 00:00:00,30.497543
2012-04-26 01:00:00,19.727417
2012-04-26 02:00:00,7.8758216
2012-04-26 03:00:00,2.4117305
2012-04-26 04:00:00,5.713284
2012-04-26 05:00:00,31.241413
2012-04-26 06:00:00,117.22296
2012-04-26 07:00:00,207.17953
2012-04-26 08:00:00,392.4129
2012-04-26 09:00:00,203.38536
2012-04-26 10:00:00,164.08658
2012-04-26 11:00:00,147.58311
2012-04-26 12:00:00,211.87628
2012-04-26 13:00:00,205.9181
2012-04-26 14:00:00,187.79994
2012-04-26 15:00:00,172.66408
2012-04-26 16:00:00,234.06451
2012-04-26 17:00:00,558.06915
2012-04-26 18:00:00,535.26624
2012-04-26 19:00:00,386.4804
2012-04-26 20:00:00,322.15427
2012-04-26 21:00:00,208.5669
2012-04-26 22:00:00,168.79277
2012-04-26 23:00:00,120.92311
2012-04-27 00:00:00,36.45458
2012-04-27 01:00:00,7.351335
2012-04-27 02:00:00,2.6672182
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,8.935453
2012-04-27 05:00:00,32.210293
2012-04-27 06:00:00,130.9433
2012-04-27 07:00:00,364.93512
2012-04-27 08:00:00,640.55786
2012-04-27 09:00:00,330.076
2012-04-27 10:00:00,198.97476
2012-04-27 11:00:00,226.81473
2012-04-27 12:00:00,274.85452
2012-04-27 13:00:00,274.02203
2012-04-27 14:00:00,250.19464
2012-04-27 15:00:00,300.97604
2012-04-27 16:00:00,430.71753
2012-04-27 17:00:00,729.0132
2012-04-27 18:00:00,689.0145
2012-04-27 19:00:00,482.87177
2012-04-27 20:00:00,304.7776
2012-04-27 21:00:00,209.56375
2012-04-27 22:00:00,146.61613
2012-04-27 23:00:00,113.83382
2012-04-28 00:00:00,108.31021
2012-04-28 01:00:00,66.736565
2012-04-28 02:00:00,63.0718
2012-04-28 03:00:00,14.973036
2012-04-28 04:00:00,4.002925
2012-04-28 05:00:00,11.0863905
2012-04-28 06:00:00,18.754328
2012-04-28 07:00:00,55.359108
2012-04-28 08:00:00,153.16835
2012-04-28 09:00:00,247.88492
2012-04-28 10:00:00,339.656
2012-04-28 11:00:00,411.54877
2012-04-28 12:00:00,446.19983
2012-04-28 13:00:00,475.5453
2012-04-28 14:00:00,512.96686
2012-04-28 15:00:00,502.12482
2012-04-28 16:00:00,480.9811
2012-04-28 17:00:00,441.4142
2012-04-28 18:00:00,284.62305
2012-04-28 19:00:00,220.69873
2012-04-28 20:00:00,194.20244
2012-04-28 21:00:00,104.36066
2012-04-28 22:00:00,133.07404
2012-04-28 23:00:00,122.02976
2012-04-29 00:00:00,101.04839
2012-04-29 01:00:00,96.56817
2012-04-29 02:00:00,66.63046
2012-04-29 03:00:00,32.729645
2012-04-29 04:00:00,21.139563
2012-04-29 05:00:00,11.225128
2012-04-29 06:00:00,30.73996
2012-04-29 07:00:00,75.10098
2012-04-29 08:00:00,145.30719
2012-04-29 09:00:00,245.5466
2012-04-29 10:00:00,358.1566
2012-04-29 11:00:00,464.14435
2012-04-29 12:00:00,558.86383
2012-04-29 13:00:00,564.872
2012-04-29 14:00:00,592.4507
2012-04-29 15:00:00,608.7061
2012-04-29 16:00:00,603.1849
2012-04-29 17:00:00,589.72845
2012-04-29 18:00:00,527.3045
2012-04-29 19:00:00,426.74036
2012-04-29 20:00:00,325.98465
2012-04-29 21:00:00,227.83917
2012-04-29 22:00:00,182.23772
2012-04-29 23:00:00,150.4945
2012-04-30 00:00:00,49.414703
2012-04-30 01:00:00,23.660498
2012-04-30 02:00:00,15.064728
2012-04-30 03:00:00,8.358088
2012-04-30 04:00:00,2.3173404
2012-04-30 05:00:00,25.342134
2012-04-30 06:00:00,125.870544
2012-04-30 07:00:00,379.86172
2012-04-30 08:00:00,648.1813
2012-04-30 09:00:00,323.3732
2012-04-30 10:00:00,191.97108
2012-04-30 11:00:00,197.7784
2012-04-30 12:00:00,238.49048
2012-04-30 13:00:00,222.78479
2012-04-30 14:00:00,223.02878
2012-04-30 15:00:00,240.24228
2012-04-30 16:00:00,386.51514
2012-04-30 17:00:00,731.3108
2012-04-30 18:00:00,688.1697
2012-04-30 19:00:00,471.8607
2012-04-30 20:00:00,327.4395
2012-04-30 21:00:00,244.48972
2012-04-30 22:00:00,190.19025
2012-04-30 23:00:00,135.66127
2012-05-20 00:00:00,154.41219
2012-05-20 01:00:00,100.42154
2012-05-20 02:00:00,70.60423
2012-05-20 03:00:00,40.372704
2012-05-20 04:00:00,14.873121
2012-05-20 05:00:00,14.67034
2012-05-20 06:00:00,44.262703
2012-05-20 07:00:00,79.5468
2012-05-20 08:00:00,196.40616
2012-05-20 09:00:00,353.31622
2012-05-20 10:00:00,503.75552
2012-05-20 11:00:00,598.95044
2012-05-20 12:00:00,670.66205
2012-05-20 13:00:00,679.8799
2012-05-20 14:00:00,641.2778
2012-05-20 15:00:00,597.00366
2012-05-20 16:00:00,600.85815
2012-05-20 17:00:00,579.0925
2012-05-20 18:00:00,520.4303
2012-05-20 19:00:00,395.75864
2012-05-20 20:00:00,313.39517
2012-05-20 21:00:00,238.02249
2012-05-20 22:00:00,173.65063
2012-05-20 23:00:00,42.521408
2012-05-21 00:00:00,32.117256
2012-05-21 01:00:00,20.081562
2012-05-21 02:00:00,8.17531
2012-05-21 03:00:00,1.618645
2012-05-21 04:00:00,5.456292
2012-05-21 05:00:00,23.56226
2012-05-21 06:00:00,83.58206
2012-05-21 07:00:00,190.72577
2012-05-21 08:00:00,273.69342
2012-05-21 09:00:00,148.21489
2012-05-21 10:00:00,91.0123
2012-05-21 11:00:00,163.92197
2012-05-21 12:00:00,187.25696
2012-05-21 13:00:00,71.22681
2012-05-21 14:00:00,65.7983
2012-05-21 15:00:00,240.33023
2012-05-21 16:00:00,343.2351
2012-05-21 17:00:00,653.75934
2012-05-21 18:00:00,673.8614
2012-05-21 19:00:00,513.31586
2012-05-21 20:00:00,387.78326
2012-05-21 21:00:00,296.17386
2012-05-21 22:00:00,169.51544
2012-05-21 23:00:00,168.457
2012-05-22 00:00:00,56.51576
2012-05-22 01:00:00,18.539345
2012-05-22 02:00:00,5.149969
2012-05-22 03:00:00,1.0927387
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,22.599073
2012-05-22 06:00:00,85.197495
2012-05-22 07:00:00,185.19206
2012-05-22 08:00:00,568.4366
2012-05-22 09:00:00,306.34412
2012-05-22 10:00:00,186.65477
2012-05-22 11:00:00,191.5334
2012-05-22 12:00:00,235.58691
2012-05-22 13:00:00,221.26994
2012-05-22 14:00:00,204.08807
2012-05-22 15:00:00,290.46844
2012-05-22 16:00:00,396.2909
2012-05-22 17:00:00,777.2431
2012-05-22 18:00:00,749.06866
2012-05-22 19:00:00,507.99402
2012-05-22 20:00:00,400.76123
2012-05-22 21:00:00,270.2417
2012-05-22 22:00:00,225.98952
2012-05-22 23:00:00,174.93948
2012-05-23 00:00:00,68.88424
2012-05-23 01:00:00,31.074358
2012-05-23 02:00:00,9.498792
2012-05-23 03:00:00,15.897519
2012-05-23 04:00:00,6.006915
2012-05-23 05:00:00,20.66247
2012-05-23 06:00:00,158.35004
2012-05-23 07:00:00,446.35712
2012-05-23 08:00:00,640.43494
2012-05-23 09:00:00,330.06827
2012-05-23 10:00:00,201.81699
2012-05-23 11:00:00,229.41193
2012-05-23 12:00:00,264.75616
2012-05-23 13:00:00,247.79877
2012-05-23 14:00:00,258.05414
2012-05-23 15:00:00,248.26245
2012-05-23 16:00:00,330.16318
2012-05-23 17:00:00,500.23505
2012-05-23 18:00:00,532.3566
2012-05-23 19:00:00,317.58038
2012-05-23 20:00:00,230.88693
2012-05-23 21:00:00,157.61896
2012-05-23 22:00:00,127.326965
2012-05-23 23:00:00,149.11292
2012-05-24 00:00:00,64.26994
2012-05-24 01:00:00,29.191689
2012-05-24 02:00:00,12.343387
2012-05-24 03:00:00,0.43251133
2012-05-24 04:00:00,1.1709069
2012-05-24 05:00:00,27.285328
2012-05-24 06:00:00,140.48927
2012-05-24 07:00:00,457.35834
2012-05-24 08:00:00,690.21216
2012-05-24 09:00:00,354.38135
2012-05-24 10:00:00,217.40182
2012-05-24 11:00:00,249.20308
2012-05-24 12:00:00,315.97018
2012-05-24 13:00:00,320.29254
2012-05-24 14:00:00,267.2669
2012-05-24 15:00:00,285.96283
2012-05-24 16:00:00,412.75183
2012-05-24 17:00:00,776.3536
2012-05-24 18:00:00,778.5412
2012-05-24 19:00:00,539.4473
2012-05-24 20:00:00,349.34998
2012-05-24 21:00:00,171.48546
2012-05-24 22:00:00,153.03336
2012-05-24 23:00:00,132.7793
2012-05-25 00:00:00,63.863594
2012-05-25 01:00:00,30.051956
2012-05-25 02:00:00,5.0947447
2012-05-25 03:00:00,6.6983814
2012-05-25 04:00:00,5.0049715
2012-05-25 05:00:00,32.556847
2012-05-25 06:00:00,148.14117
2012-05-25 07:00:00,409.45538
2012-05-25 08:00:00,578.82446
2012-05-25 09:00:00,308.50583
2012-05-25 10:00:00,204.01295
2012-05-25 11:00:00,222.09244
2012-05-25 12:00:00,295.1105
2012-05-25 13:00:00,290.45657
2012-05-25 14:00:00,263.80225
2012-05-25 15:00:00,266.65472
2012-05-25 16:00:00,402.2599
2012-05-25 17:00:00,720.7925
2012-05-25 18:00:00,734.1615
2012-05-25 19:00:00,530.3073
2012-05-25 20:00:00,391.15424
2012-05-25 21:00:00,302.16162
2012-05-25 22:00:00,232.62112
2012-05-25 23:00:00,168.57196
2012-05-26 00:00:00,152.86143
2012-05-26 01:00:00,118.592255
2012-05-26 02:00:00,86.07684
2012-05-26 03:00:00,41.492542
2012-05-26 04:00:00,23.324438
2012-05-26 05:00:00,24.519184
2012-05-26 06:00:00,46.05616
2012-05-26 07:00:00,87.15161
2012-05-26 08:00:00,186.27864
2012-05-26 09:00:00,276.77356
2012-05-26 10:00:00,391.2616
2012-05-26 11:00:00,472.0805
2012-05-26 12:00:00,508.93805
2012-05-26 13:00:00,520.96173
2012-05-26 14:00:00,486.35278
2012-05-26 15:00:00,484.62592
2012-05-26 16:00:00,513.80365
2012-05-26 17:00:00,516.6829
2012-05-26 18:00:00,508.5761
2012-05-26 19:00:00,373.988
2012-05-26 20:00:00,340.28815
2012-05-26 21:00:00,246.67337
2012-05-26 22:00:00,191.22826
2012-05-26 23:00:00,147.33858
2012-05-27 00:00:00,146.45157
2012-05-27 01:00:00,111.73034
2012-05-27 02:00:00,82.04463
2012-05-27 03:00:00,44.744225
2012-05-27 04:00:00,19.581905
2012-05-27 05:00:00,26.442642
2012-05-27 06:00:00,49.4601
2012-05-27 07:00:00,94.97305
2012-05-27 08:00:00,180.90112
2012-05-27 09:00:00,274.81494
2012-05-27 10:00:00,406.73834
2012-05-27 11:00:00,477.35373
2012-05-27 12:00:00,505.33722
2012-05-27 13:00:00,544.0263
2012-05-27 14:00:00,511.00977
2012-05-27 15:00:00,525.03894
2012-05-27 16:00:00,518.2789
2012-05-27 17:00:00,548.2665
2012-05-27 18:00:00,480.59018
2012-05-27 19:00:00,403.74277
2012-05-27 20:00:00,356.61215
2012-05-27 21:00:00,123.91261
2012-05-27 22:00:00,79.981026
2012-05-27 23:00:00,79.99819
2012-05-28 00:00:00,150.44702
2012-05-28 01:00:00,94.38682
2012-05-28 02:00:00,85.742195
2012-05-28 03:00:00,29.059368
2012-05-28 04:00:00,42.11582
2012-05-28 05:00:00,69.53057
2012-05-28 06:00:00,94.24629
2012-05-28 07:00:00,211.26772
2012-05-28 08:00:00,270.62122
2012-05-28 09:00:00,289.71835
2012-05-28 10:00:00,322.12726
2012-05-28 11:00:00,356.48187
2012-05-28 12:00:00,410.37384
2012-05-28 13:00:00,395.20135
2012-05-28 14:00:00,392.33078
2012-05-28 15:00:00,413.09583
2012-05-28 16:00:00,452.03735
2012-05-28 17:00:00,580.70746
2012-05-28 18:00:00,554.91785
2012-05-28 19:00:00,521.6748
2012-05-28 20:00:00,423.20703
2012-05-28 21:00:00,341.5575
2012-05-28 22:00:00,264.06628
2012-05-28 23:00:00,181.81456
2012-05-29 00:00:00,60.00794
2012-05-29 01:00:00,29.546423
2012-05-29 02:00:00,18.394533
2012-05-29 03:00:00,16.856617
2012-05-29 04:00:00,15.855663
2012-05-29 05:00:00,49.04055
2012-05-29 06:00:00,175.50833
2012-05-29 07:00:00,473.71628
2012-05-29 08:00:00,678.5067
2012-05-29 09:00:00,328.41714
2012-05-29 10:00:00,174.26378
2012-05-29 11:00:00,225.18985
2012-05-29 12:00:00,283.39273
2012-05-29 13:00:00,278.69122
2012-05-29 14:00:00,252.63898
2012-05-29 15:00:00,282.57492
2012-05-29 16:00:00,393.7195
2012-05-29 17:00:00,771.8489
2012-05-29 18:00:00,755.3423
2012-05-29 19:00:00,566.0465
2012-05-29 20:00:00,269.79657
2012-05-29 21:00:00,108.14664
2012-05-29 22:00:00,144.7189
2012-05-29 23:00:00,59.22279
2012-05-30 00:00:00,43.620052
2012-05-30 01:00:00,28.074577
2012-05-30 02:00:00,19.727709
2012-05-30 03:00:00,19.23703
2012-05-30 04:00:00,9.174519
2012-05-30 05:00:00,45.86776
2012-05-30 06:00:00,164.80927
2012-05-30 07:00:00,262.2095
2012-05-30 08:00:00,663.8816
2012-05-30 09:00:00,335.49234
2012-05-30 10:00:00,182.152
2012-05-30 11:00:00,225.44063
2012-05-30 12:00:00,324.41058
2012-05-30 13:00:00,321.5297
2012-05-30 14:00:00,312.2388
2012-05-30 15:00:00,314.60052
2012-05-30 16:00:00,446.81766
2012-05-30 17:00:00,790.74677
2012-05-30 18:00:00,791.2113
2012-05-30 19:00:00,571.5466
2012-05-30 20:00:00,346.27643
2012-05-30 21:00:00,315.7421
2012-05-30 22:00:00,227.31589
2012-05-30 23:00:00,190.47456
2012-05-31 00:00:00,65.388214
2012-05-31 01:00:00,30.713417
2012-05-31 02:00:00,19.025509
2012-05-31 03:00:00,14.012976
2012-05-31 04:00:00,12.680706
2012-05-31 05:00:00,47.459785
2012-05-31 06:00:00,177.3097
2012-05-31 07:00:00,485.06754
2012-05-31 08:00:00,683.0239
2012-05-31 09:00:00,363.05814
2012-05-31 10:00:00,257.96448
2012-05-31 11:00:00,304.5011
2012-05-31 12:00:00,382.8968
2012-05-31 13:00:00,377.39856
2012-05-31 14:00:00,337.8383
2012-05-31 15:00:00,345.93762
2012-05-31 16:00:00,482.5866
2012-05-31 17:00:00,838.7529
2012-05-31 18:00:00,789.2764
2012-05-31 19:00:00,582.39307
2012-05-31 20:00:00,404.80045
2012-05-31 21:00:00,315.0607
2012-05-31 22:00:00,271.91522
2012-05-31 23:00:00,224.32356
2012-06-20 00:00:00,50.987404
2012-06-20 01:00:00,23.453785
2012-06-20 02:00:00,8.716412
2012-06-20 03:00:00,5.4556327
2012-06-20 04:00:00,3.7583675
2012-06-20 05:00:00,33.487286
2012-06-20 06:00:00,136.02441
2012-06-20 07:00:00,385.87015
2012-06-20 08:00:00,637.14667
2012-06-20 09:00:00,336.58783
2012-06-20 10:00:00,198.7892
2012-06-20 11:00:00,222.8081
2012-06-20 12:00:00,272.8306
2012-06-20 13:00:00,255.68626
2012-06-20 14:00:00,245.87996
2012-06-20 15:00:00,246.67596
2012-06-20 16:00:00,390.29758
2012-06-20 17:00:00,717.2422
2012-06-20 18:00:00,695.42017
2012-06-20 19:00:00,516.895
2012-06-20 20:00:00,394.49118
2012-06-20 21:00:00,342.43256
2012-06-20 22:00:00,278.43906
2012-06-20 23:00:00,189.74272
2012-06-21 00:00:00,59.412098
2012-06-21 01:00:00,14.706459
2012-06-21 02:00:00,7.646344
2012-06-21 03:00:00,4.803709
2012-06-21 04:00:00,1.4564829
2012-06-21 05:00:00,28.922523
2012-06-21 06:00:00,144.67241
2012-06-21 07:00:00,398.50476
2012-06-21 08:00:00,642.9918
2012-06-21 09:00:00,306.13715
2012-06-21 10:00:00,178.00688
2012-06-21 11:00:00,201.19821
2012-06-21 12:00:00,250.62753
2012-06-21 13:00:00,232.04706
2012-06-21 14:00:00,224.81754
2012-06-21 15:00:00,228.44952
2012-06-21 16:00:00,369.46967
2012-06-21 17:00:00,720.39044
2012-06-21 18:00:00,732.28253
2012-06-21 19:00:00,498.56128
2012-06-21 20:00:00,403.87244
2012-06-21 21:00:00,342.19318
2012-06-21 22:00:00,225.81647
2012-06-21 23:00:00,194.99554
2012-06-22 00:00:00,51.49459
2012-06-22 01:00:00,21.722378
2012-06-22 02:00:00,10.752567
2012-06-22 03:00:00,5.208856
2012-06-22 04:00:00,9.658389
2012-06-22 05:00:00,45.495773
2012-06-22 06:00:00,164.65321
2012-06-22 07:00:00,464.59164
2012-06-22 08:00:00,630.2644
2012-06-22 09:00:00,308.93445
2012-06-22 10:00:00,184.50786
2012-06-22 11:00:00,222.36946
2012-06-22 12:00:00,252.34885
2012-06-22 13:00:00,230.51791
2012-06-22 14:00:00,205.38062
2012-06-22 15:00:00,222.48486
2012-06-22 16:00:00,361.05832
2012-06-22 17:00:00,766.43835
2012-06-22 18:00:00,742.70654
2012-06-22 19:00:00,514.86194
2012-06-22 20:00:00,379.81686
2012-06-22 21:00:00,216.20435
2012-06-22 22:00:00,181.32376
2012-06-22 23:00:00,120.435585
2012-06-23 00:00:00,152.66217
2012-06-23 01:00:00,119.25797
2012-06-23 02:00:00,74.9485
2012-06-23 03:00:00,30.79762
2012-06-23 04:00:00,3.7847912
2012-06-23 05:00:00,1.9504017
2012-06-23 06:00:00,22.444172
2012-06-23 07:00:00,56.30914
2012-06-23 08:00:00,142.86423
2012-06-23 09:00:00,270.2898
2012-06-23 10:00:00,414.51367
2012-06-23 11:00:00,491.8231
2012-06-23 12:00:00,530.87695
2012-06-23 13:00:00,549.21295
2012-06-23 14:00:00,556.3417
2012-06-23 15:00:00,491.07507
2012-06-23 16:00:00,505.11887
2012-06-23 17:00:00,542.2527
2012-06-23 18:00:00,516.4588
2012-06-23 19:00:00,428.0276
2012-06-23 20:00:00,365.44797
2012-06-23 21:00:00,314.72284
2012-06-23 22:00:00,268.6877
2012-06-23 23:00:00,206.17194
2012-06-24 00:00:00,174.35114
2012-06-24 01:00:00,124.91436
2012-06-24 02:00:00,91.25476
2012-06-24 03:00:00,41.460983
2012-06-24 04:00:00,11.4184475
2012-06-24 05:00:00,15.926786
2012-06-24 06:00:00,30.295277
2012-06-24 07:00:00,64.38828
2012-06-24 08:00:00,175.8482
2012-06-24 09:00:00,293.1942
2012-06-24 10:00:00,433.44406
2012-06-24 11:00:00,512.9348
2012-06-24 12:00:00,550.56946
2012-06-24 13:00:00,553.169
2012-06-24 14:00:00,508.04962
2012-06-24 15:00:00,490.726
2012-06-24 16:00:00,480.95325
2012-06-24 17:00:00,529.075
2012-06-24 18:00:00,512.81177
2012-06-24 19:00:00,422.17963
2012-06-24 20:00:00,325.0538
2012-06-24 21:00:00,278.61307
2012-06-24 22:00:00,239.90758
2012-06-24 23:00:00,168.50447
2012-06-25 00:00:00,52.938683
2012-06-25 01:00:00,20.027369
2012-06-25 02:00:00,2.9190001
2012-06-25 03:00:00,2.171011
2012-06-25 04:00:00,6.39688
2012-06-25 05:00:00,35.373486
2012-06-25 06:00:00,157.08354
2012-06-25 07:00:00,456.8034
2012-06-25 08:00:00,643.53467
2012-06-25 09:00:00,324.0401
2012-06-25 10:00:00,193.1542
2012-06-25 11:00:00,209.29091
2012-06-25 12:00:00,276.1134
2012-06-25 13:00:00,277.79263
2012-06-25 14:00:00,218.4335
2012-06-25 15:00:00,251.60214
2012-06-25 16:00:00,399.38763
2012-06-25 17:00:00,755.0949
2012-06-25 18:00:00,752.13226
2012-06-25 19:00:00,554.10266
2012-06-25 20:00:00,409.97205
2012-06-25 21:00:00,329.76532
2012-06-25 22:00:00,264.35715
2012-06-25 23:00:00,200.67639
2012-06-26 00:00:00,56.269463
2012-06-26 01:00:00,34.11062
2012-06-26 02:00:00,14.303302
2012-06-26 03:00:00,3.5351415
2012-06-26 04:00:00,7.336353
2012-06-26 05:00:00,46.633224
2012-06-26 06:00:00,152.35768
2012-06-26 07:00:00,441.48553
2012-06-26 08:00:00,657.5709
2012-06-26 09:00:00,343.5464
2012-06-26 10:00:00,205.44907
2012-06-26 11:00:00,251.00055
2012-06-26 12:00:00,312.2937
2012-06-26 13:00:00,296.71048
2012-06-26 14:00:00,279.51035
2012-06-26 15:00:00,296.25616
2012-06-26 16:00:00,439.44812
2012-06-26 17:00:00,793.77576
2012-06-26 18:00:00,767.59863
2012-06-26 19:00:00,562.2541
2012-06-26 20:00:00,422.2219
2012-06-26 21:00:00,331.86078
2012-06-26 22:00:00,265.1314
2012-06-26 23:00:00,185.2926
2012-06-27 00:00:00,56.83815
2012-06-27 01:00:00,23.471933
2012-06-27 02:00:00,11.770096
2012-06-27 03:00:00,11.617012
2012-06-27 04:00:00,12.213985
2012-06-27 05:00:00,44.965023
2012-06-27 06:00:00,162.10297
2012-06-27 07:00:00,445.7152
2012-06-27 08:00:00,642.30853
2012-06-27 09:00:00,333.0372
2012-06-27 10:00:00,232.0806
2012-06-27 11:00:00,241.11212
2012-06-27 12:00:00,315.1288
2012-06-27 13:00:00,281.2072
2012-06-27 14:00:00,280.07724
2012-06-27 15:00:00,264.47702
2012-06-27 16:00:00,408.9948
2012-06-27 17:00:00,774.75525
2012-06-27 18:00:00,741.50366
2012-06-27 19:00:00,554.2321
2012-06-27 20:00:00,426.4676
2012-06-27 21:00:00,328.4873
2012-06-27 22:00:00,263.0047
2012-06-27 23:00:00,198.24031
2012-06-28 00:00:00,67.051445
2012-06-28 01:00:00,26.64035
2012-06-28 02:00:00,16.355938
2012-06-28 03:00:00,10.90214
2012-06-28 04:00:00,15.74979
2012-06-28 05:00:00,45.00177
2012-06-28 06:00:00,161.22354
2012-06-28 07:00:00,467.36456
2012-06-28 08:00:00,637.176
2012-06-28 09:00:00,338.846
2012-06-28 10:00:00,205.58423
2012-06-28 11:00:00,230.30446
2012-06-28 12:00:00,291.0297
2012-06-28 13:00:00,279.98276
2012-06-28 14:00:00,262.0844
2012-06-28 15:00:00,281.8851
2012-06-28 16:00:00,419.66745
2012-06-28 17:00:00,748.06177
2012-06-28 18:00:00,725.528
2012-06-28 19:00:00,535.3855
2012-06-28 20:00:00,427.54156
2012-06-28 21:00:00,313.4004
2012-06-28 22:00:00,234.87198
2012-06-28 23:00:00,186.80307
2012-06-29 00:00:00,70.34891
2012-06-29 01:00:00,27.742619
2012-06-29 02:00:00,16.910202
2012-06-29 03:00:00,12.715936
2012-06-29 04:00:00,9.167092
2012-06-29 05:00:00,47.670174
2012-06-29 06:00:00,166.1961
2012-06-29 07:00:00,467.86725
2012-06-29 08:00:00,640.4366
2012-06-29 09:00:00,315.5868
2012-06-29 10:00:00,172.71988
2012-06-29 11:00:00,182.47878
2012-06-29 12:00:00,218.43991
2012-06-29 13:00:00,200.17963
2012-06-29 14:00:00,174.85046
2012-06-29 15:00:00,185.21864
2012-06-29 16:00:00,323.7731
2012-06-29 17:00:00,672.44666
2012-06-29 18:00:00,646.7365
2012-06-29 19:00:00,506.78625
2012-06-29 20:00:00,360.69778
2012-06-29 21:00:00,310.50394
2012-06-29 22:00:00,172.93033
