datetime,count
2012-03-29 17:00:00,705.1887
2012-03-29 18:00:00,645.0438
2012-03-29 19:00:00,433.7347
2012-03-29 20:00:00,282.2879
2012-03-29 21:00:00,206.40894
2012-03-29 22:00:00,143.92805
2012-03-29 23:00:00,100.827835
2012-03-30 00:00:00,29.584305
2012-03-30 01:00:00,10.181555
2012-03-30 02:00:00,6.886122
2012-03-30 03:00:00,6.491494
2012-03-30 04:00:00,5.528667
2012-03-30 05:00:00,23.253721
2012-03-30 06:00:00,102.814865
2012-03-30 07:00:00,335.66827
2012-03-30 08:00:00,621.3849
2012-03-30 09:00:00,322.81326
2012-03-30 10:00:00,167.50447
2012-03-30 11:00:00,171.02303
2012-03-30 12:00:00,197.91841
2012-03-30 13:00:00,119.63693
2012-03-30 14:00:00,93.74086
2012-03-30 15:00:00,106.77864
2012-03-30 16:00:00,207.24098
2012-03-30 17:00:00,549.4957
2012-03-30 18:00:00,596.301
2012-03-30 19:00:00,395.87094
2012-03-30 20:00:00,290.00735
2012-03-30 21:00:00,198.1356
2012-03-30 22:00:00,141.0696
2012-03-30 23:00:00,100.71339
2012-03-31 00:00:00,89.690155
2012-03-31 01:00:00,75.90217
2012-03-31 02:00:00,54.432045
2012-03-31 03:00:00,27.061016
2012-03-31 04:00:00,10.634537
2012-03-31 05:00:00,12.490041
2012-03-31 06:00:00,33.335686
2012-03-31 07:00:00,63.688828
2012-03-31 08:00:00,117.150925
2012-03-31 09:00:00,239.05598
2012-03-31 10:00:00,343.83923
2012-03-31 11:00:00,448.5548
2012-03-31 12:00:00,497.59137
2012-03-31 13:00:00,561.40607
2012-03-31 14:00:00,478.49432
2012-03-31 15:00:00,512.0534
2012-03-31 16:00:00,458.96735
2012-03-31 17:00:00,423.6571
2012-03-31 18:00:00,316.99094
2012-03-31 19:00:00,261.57712
2012-03-31 20:00:00,197.60977
2012-03-31 21:00:00,145.61714
2012-03-31 22:00:00,105.40675
2012-03-31 23:00:00,76.86808
2012-04-20 00:00:00,43.51486
2012-04-20 01:00:00,22.102999
2012-04-20 02:00:00,12.081724
2012-04-20 03:00:00,7.9553185
2012-04-20 04:00:00,8.33392
2012-04-20 05:00:00,29.564325
2012-04-20 06:00:00,126.63374
2012-04-20 07:00:00,393.53165
2012-04-20 08:00:00,627.95544
2012-04-20 09:00:00,337.04294
2012-04-20 10:00:00,191.16884
2012-04-20 11:00:00,206.98447
2012-04-20 12:00:00,289.43195
2012-04-20 13:00:00,291.1009
2012-04-20 14:00:00,255.65552
2012-04-20 15:00:00,270.661
2012-04-20 16:00:00,425.94638
2012-04-20 17:00:00,761.1184
2012-04-20 18:00:00,751.74207
2012-04-20 19:00:00,546.34906
2012-04-20 20:00:00,400.72833
2012-04-20 21:00:00,272.76965
2012-04-20 22:00:00,187.26537
2012-04-20 23:00:00,144.12994
2012-04-21 00:00:00,113.91772
2012-04-21 01:00:00,90.3639
2012-04-21 02:00:00,72.87973
2012-04-21 03:00:00,31.58192
2012-04-21 04:00:00,12.64152
2012-04-21 05:00:00,14.730912
2012-04-21 06:00:00,26.86593
2012-04-21 07:00:00,69.25722
2012-04-21 08:00:00,143.39966
2012-04-21 09:00:00,270.3814
2012-04-21 10:00:00,411.4524
2012-04-21 11:00:00,494.38165
2012-04-21 12:00:00,589.1067
2012-04-21 13:00:00,604.6925
2012-04-21 14:00:00,596.35834
2012-04-21 15:00:00,611.2563
2012-04-21 16:00:00,599.39453
2012-04-21 17:00:00,611.66345
2012-04-21 18:00:00,476.6665
2012-04-21 19:00:00,264.81888
2012-04-21 20:00:00,111.57126
2012-04-21 21:00:00,90.66403
2012-04-21 22:00:00,120.69906
2012-04-21 23:00:00,97.09609
2012-04-22 00:00:00,114.25589
2012-04-22 01:00:00,87.651794
2012-04-22 02:00:00,60.537727
2012-04-22 03:00:00,36.88346
2012-04-22 04:00:00,16.067976
2012-04-22 05:00:00,15.970083
2012-04-22 06:00:00,26.64848
2012-04-22 07:00:00,44.25389
2012-04-22 08:00:00,82.54058
2012-04-22 09:00:00,123.93385
2012-04-22 10:00:00,187.80112
2012-04-22 11:00:00,218.2403
2012-04-22 12:00:00,234.07666
2012-04-22 13:00:00,226.17322
2012-04-22 14:00:00,217.16412
2012-04-22 15:00:00,212.9511
2012-04-22 16:00:00,222.47049
2012-04-22 17:00:00,166.47054
2012-04-22 18:00:00,149.70801
2012-04-22 19:00:00,136.98343
2012-04-22 20:00:00,103.48514
2012-04-22 21:00:00,90.253296
2012-04-22 22:00:00,65.12822
2012-04-22 23:00:00,44.631306
2012-04-23 00:00:00,20.787472
2012-04-23 01:00:00,9.871385
2012-04-23 02:00:00,7.4571304
2012-04-23 03:00:00,5.1461043
2012-04-23 04:00:00,2.0278335
2012-04-23 05:00:00,13.263765
2012-04-23 06:00:00,87.29221
2012-04-23 07:00:00,147.03398
2012-04-23 08:00:00,574.7144
2012-04-23 09:00:00,276.53738
2012-04-23 10:00:00,132.2914
2012-04-23 11:00:00,133.19229
2012-04-23 12:00:00,85.9604
2012-04-23 13:00:00,91.543304
2012-04-23 14:00:00,88.58746
2012-04-23 15:00:00,167.23239
2012-04-23 16:00:00,128.24107
2012-04-23 17:00:00,241.2943
2012-04-23 18:00:00,331.68835
2012-04-23 19:00:00,324.62695
2012-04-23 20:00:00,235.99388
2012-04-23 21:00:00,154.25339
2012-04-23 22:00:00,140.33823
2012-04-23 23:00:00,102.94612
2012-04-24 00:00:00,38.17291
2012-04-24 01:00:00,20.553753
2012-04-24 02:00:00,9.357437
2012-04-24 03:00:00,6.6852646
2012-04-24 04:00:00,6.410533
2012-04-24 05:00:00,23.678402
2012-04-24 06:00:00,101.02963
2012-04-24 07:00:00,344.04327
2012-04-24 08:00:00,627.80585
2012-04-24 09:00:00,313.39557
2012-04-24 10:00:00,178.86768
2012-04-24 11:00:00,228.52563
2012-04-24 12:00:00,307.3898
2012-04-24 13:00:00,323.18558
2012-04-24 14:00:00,321.411
2012-04-24 15:00:00,314.46024
2012-04-24 16:00:00,421.51846
2012-04-24 17:00:00,703.3766
2012-04-24 18:00:00,646.96216
2012-04-24 19:00:00,470.45746
2012-04-24 20:00:00,300.7808
2012-04-24 21:00:00,222.7185
2012-04-24 22:00:00,177.60541
2012-04-24 23:00:00,135.2625
2012-04-25 00:00:00,46.082344
2012-04-25 01:00:00,23.066242
2012-04-25 02:00:00,8.974482
2012-04-25 03:00:00,6.214214
2012-04-25 04:00:00,7.002343
2012-04-25 05:00:00,24.481037
2012-04-25 06:00:00,112.29958
2012-04-25 07:00:00,379.50354
2012-04-25 08:00:00,645.08527
2012-04-25 09:00:00,327.4657
2012-04-25 10:00:00,220.271
2012-04-25 11:00:00,261.69458
2012-04-25 12:00:00,317.09155
2012-04-25 13:00:00,322.10406
2012-04-25 14:00:00,275.92358
2012-04-25 15:00:00,326.77426
2012-04-25 16:00:00,435.82324
2012-04-25 17:00:00,752.93146
2012-04-25 18:00:00,731.79156
2012-04-25 19:00:00,527.0911
2012-04-25 20:00:00,376.21835
2012-04-25 21:00:00,283.6029
2012-04-25 22:00:00,202.27274
2012-04-25 23:00:00,135.72528
2012-04-26 00:00:00,35.26687
2012-04-26 01:00:00,21.854198
2012-04-26 02:00:00,11.080885
2012-04-26 03:00:00,6.7090116
2012-04-26 04:00:00,8.008953
2012-04-26 05:00:00,32.388077
2012-04-26 06:00:00,119.001434
2012-04-26 07:00:00,200.9037
2012-04-26 08:00:00,359.55682
2012-04-26 09:00:00,195.50479
2012-04-26 10:00:00,158.59314
2012-04-26 11:00:00,135.41345
2012-04-26 12:00:00,209.63867
2012-04-26 13:00:00,207.73534
2012-04-26 14:00:00,190.84798
2012-04-26 15:00:00,176.71655
2012-04-26 16:00:00,229.38362
2012-04-26 17:00:00,519.05554
2012-04-26 18:00:00,513.40686
2012-04-26 19:00:00,388.14523
2012-04-26 20:00:00,313.9575
2012-04-26 21:00:00,203.02734
2012-04-26 22:00:00,173.60768
2012-04-26 23:00:00,113.47639
2012-04-27 00:00:00,39.240685
2012-04-27 01:00:00,14.923515
2012-04-27 02:00:00,10.323684
2012-04-27 03:00:00,4.945517
2012-04-27 04:00:00,9.62457
2012-04-27 05:00:00,32.974476
2012-04-27 06:00:00,128.14621
2012-04-27 07:00:00,364.6328
2012-04-27 08:00:00,628.4828
2012-04-27 09:00:00,327.808
2012-04-27 10:00:00,199.64932
2012-04-27 11:00:00,225.25302
2012-04-27 12:00:00,272.5529
2012-04-27 13:00:00,272.72266
2012-04-27 14:00:00,246.70963
2012-04-27 15:00:00,299.81885
2012-04-27 16:00:00,430.67737
2012-04-27 17:00:00,724.1629
2012-04-27 18:00:00,681.9852
2012-04-27 19:00:00,491.74188
2012-04-27 20:00:00,296.21713
2012-04-27 21:00:00,214.43301
2012-04-27 22:00:00,153.43039
2012-04-27 23:00:00,105.556595
2012-04-28 00:00:00,103.1635
2012-04-28 01:00:00,66.630356
2012-04-28 02:00:00,57.668713
2012-04-28 03:00:00,21.247553
2012-04-28 04:00:00,10.672797
2012-04-28 05:00:00,12.275166
2012-04-28 06:00:00,23.025583
2012-04-28 07:00:00,55.458847
2012-04-28 08:00:00,142.3769
2012-04-28 09:00:00,244.63277
2012-04-28 10:00:00,340.62457
2012-04-28 11:00:00,408.956
2012-04-28 12:00:00,439.20923
2012-04-28 13:00:00,469.8155
2012-04-28 14:00:00,516.74493
2012-04-28 15:00:00,505.82703
2012-04-28 16:00:00,486.74356
2012-04-28 17:00:00,443.37823
2012-04-28 18:00:00,280.03967
2012-04-28 19:00:00,217.58893
2012-04-28 20:00:00,196.10422
2012-04-28 21:00:00,109.66305
2012-04-28 22:00:00,136.52234
2012-04-28 23:00:00,107.81296
2012-04-29 00:00:00,87.51711
2012-04-29 01:00:00,87.764175
2012-04-29 02:00:00,60.884117
2012-04-29 03:00:00,31.78556
2012-04-29 04:00:00,16.495789
2012-04-29 05:00:00,13.145699
2012-04-29 06:00:00,30.372921
2012-04-29 07:00:00,66.78632
2012-04-29 08:00:00,135.38675
2012-04-29 09:00:00,244.35666
2012-04-29 10:00:00,350.76126
2012-04-29 11:00:00,478.02417
2012-04-29 12:00:00,571.88245
2012-04-29 13:00:00,581.85846
2012-04-29 14:00:00,607.24243
2012-04-29 15:00:00,614.2206
2012-04-29 16:00:00,617.95325
2012-04-29 17:00:00,599.3233
2012-04-29 18:00:00,529.43115
2012-04-29 19:00:00,427.34906
2012-04-29 20:00:00,318.56323
2012-04-29 21:00:00,231.08511
2012-04-29 22:00:00,186.22665
2012-04-29 23:00:00,146.91997
2012-04-30 00:00:00,48.568348
2012-04-30 01:00:00,24.197742
2012-04-30 02:00:00,13.635454
2012-04-30 03:00:00,7.6617236
2012-04-30 04:00:00,7.4879236
2012-04-30 05:00:00,29.272877
2012-04-30 06:00:00,124.00192
2012-04-30 07:00:00,382.5066
2012-04-30 08:00:00,639.37915
2012-04-30 09:00:00,330.13272
2012-04-30 10:00:00,190.25473
2012-04-30 11:00:00,198.08112
2012-04-30 12:00:00,229.29193
2012-04-30 13:00:00,216.23721
2012-04-30 14:00:00,221.57892
2012-04-30 15:00:00,237.47206
2012-04-30 16:00:00,372.88507
2012-04-30 17:00:00,733.9742
2012-04-30 18:00:00,676.33966
2012-04-30 19:00:00,468.15878
2012-04-30 20:00:00,325.9257
2012-04-30 21:00:00,243.53108
2012-04-30 22:00:00,196.48874
2012-04-30 23:00:00,124.62445
2012-05-20 00:00:00,150.9007
2012-05-20 01:00:00,99.37853
2012-05-20 02:00:00,70.1306
2012-05-20 03:00:00,37.916687
2012-05-20 04:00:00,15.059101
2012-05-20 05:00:00,15.731849
2012-05-20 06:00:00,40.247704
2012-05-20 07:00:00,72.41199
2012-05-20 08:00:00,187.5318
2012-05-20 09:00:00,347.66367
2012-05-20 10:00:00,492.61676
2012-05-20 11:00:00,602.7401
2012-05-20 12:00:00,674.1785
2012-05-20 13:00:00,680.7845
2012-05-20 14:00:00,643.6671
2012-05-20 15:00:00,600.64075
2012-05-20 16:00:00,595.65466
2012-05-20 17:00:00,590.3585
2012-05-20 18:00:00,525.77594
2012-05-20 19:00:00,389.33975
2012-05-20 20:00:00,310.02008
2012-05-20 21:00:00,240.57419
2012-05-20 22:00:00,172.77731
2012-05-20 23:00:00,62.9999
2012-05-21 00:00:00,33.771294
2012-05-21 01:00:00,16.265621
2012-05-21 02:00:00,7.1338844
2012-05-21 03:00:00,7.2784624
2012-05-21 04:00:00,7.3319597
2012-05-21 05:00:00,22.920036
2012-05-21 06:00:00,66.21995
2012-05-21 07:00:00,170.45683
2012-05-21 08:00:00,253.06998
2012-05-21 09:00:00,146.55997
2012-05-21 10:00:00,84.548676
2012-05-21 11:00:00,159.84305
2012-05-21 12:00:00,180.42117
2012-05-21 13:00:00,81.79938
2012-05-21 14:00:00,80.48089
2012-05-21 15:00:00,239.86166
2012-05-21 16:00:00,334.18927
2012-05-21 17:00:00,670.21466
2012-05-21 18:00:00,668.76337
2012-05-21 19:00:00,504.04883
2012-05-21 20:00:00,385.92828
2012-05-21 21:00:00,292.0658
2012-05-21 22:00:00,173.40034
2012-05-21 23:00:00,146.0769
2012-05-22 00:00:00,54.971657
2012-05-22 01:00:00,19.473438
2012-05-22 02:00:00,10.385328
2012-05-22 03:00:00,7.4616575
2012-05-22 04:00:00,8.456583
2012-05-22 05:00:00,24.02475
2012-05-22 06:00:00,74.037
2012-05-22 07:00:00,163.04901
2012-05-22 08:00:00,554.7286
2012-05-22 09:00:00,309.47385
2012-05-22 10:00:00,184.08972
2012-05-22 11:00:00,191.14163
2012-05-22 12:00:00,227.50693
2012-05-22 13:00:00,219.69293
2012-05-22 14:00:00,207.48425
2012-05-22 15:00:00,285.83502
2012-05-22 16:00:00,378.60837
2012-05-22 17:00:00,800.8875
2012-05-22 18:00:00,749.82806
2012-05-22 19:00:00,503.96112
2012-05-22 20:00:00,397.6131
2012-05-22 21:00:00,266.60663
2012-05-22 22:00:00,234.08145
2012-05-22 23:00:00,156.67474
2012-05-23 00:00:00,63.5568
2012-05-23 01:00:00,29.178839
2012-05-23 02:00:00,12.088941
2012-05-23 03:00:00,11.8017235
2012-05-23 04:00:00,8.6089
2012-05-23 05:00:00,21.947136
2012-05-23 06:00:00,154.54771
2012-05-23 07:00:00,442.92395
2012-05-23 08:00:00,642.1151
2012-05-23 09:00:00,324.95557
2012-05-23 10:00:00,195.72083
2012-05-23 11:00:00,224.53499
2012-05-23 12:00:00,258.52643
2012-05-23 13:00:00,242.57379
2012-05-23 14:00:00,250.79584
2012-05-23 15:00:00,253.88953
2012-05-23 16:00:00,326.4391
2012-05-23 17:00:00,503.98712
2012-05-23 18:00:00,530.51105
2012-05-23 19:00:00,316.89532
2012-05-23 20:00:00,233.35709
2012-05-23 21:00:00,167.2861
2012-05-23 22:00:00,138.1381
2012-05-23 23:00:00,138.56198
2012-05-24 00:00:00,62.84191
2012-05-24 01:00:00,29.096273
2012-05-24 02:00:00,13.446336
2012-05-24 03:00:00,7.7090898
2012-05-24 04:00:00,8.9338875
2012-05-24 05:00:00,32.230858
2012-05-24 06:00:00,134.90707
2012-05-24 07:00:00,455.13788
2012-05-24 08:00:00,684.06586
2012-05-24 09:00:00,350.55032
2012-05-24 10:00:00,209.29259
2012-05-24 11:00:00,246.84464
2012-05-24 12:00:00,307.9431
2012-05-24 13:00:00,318.1222
2012-05-24 14:00:00,262.0123
2012-05-24 15:00:00,281.80356
2012-05-24 16:00:00,397.7552
2012-05-24 17:00:00,790.16583
2012-05-24 18:00:00,778.23956
2012-05-24 19:00:00,539.54224
2012-05-24 20:00:00,349.06244
2012-05-24 21:00:00,167.00629
2012-05-24 22:00:00,161.34814
2012-05-24 23:00:00,128.21884
2012-05-25 00:00:00,62.449005
2012-05-25 01:00:00,29.26194
2012-05-25 02:00:00,9.732741
2012-05-25 03:00:00,9.429295
2012-05-25 04:00:00,9.901297
2012-05-25 05:00:00,36.006798
2012-05-25 06:00:00,143.25163
2012-05-25 07:00:00,396.96912
2012-05-25 08:00:00,567.25146
2012-05-25 09:00:00,302.4272
2012-05-25 10:00:00,202.27057
2012-05-25 11:00:00,214.23245
2012-05-25 12:00:00,286.41028
2012-05-25 13:00:00,281.05627
2012-05-25 14:00:00,257.76395
2012-05-25 15:00:00,262.53403
2012-05-25 16:00:00,389.9772
2012-05-25 17:00:00,731.046
2012-05-25 18:00:00,739.2039
2012-05-25 19:00:00,535.52924
2012-05-25 20:00:00,390.26102
2012-05-25 21:00:00,299.2955
2012-05-25 22:00:00,236.09253
2012-05-25 23:00:00,157.17548
2012-05-26 00:00:00,151.72807
2012-05-26 01:00:00,116.67149
2012-05-26 02:00:00,83.72102
2012-05-26 03:00:00,38.977863
2012-05-26 04:00:00,18.970066
2012-05-26 05:00:00,20.842373
2012-05-26 06:00:00,41.53192
2012-05-26 07:00:00,80.668106
2012-05-26 08:00:00,182.91907
2012-05-26 09:00:00,281.9013
2012-05-26 10:00:00,387.71082
2012-05-26 11:00:00,466.40326
2012-05-26 12:00:00,507.31165
2012-05-26 13:00:00,519.69257
2012-05-26 14:00:00,486.8412
2012-05-26 15:00:00,482.27667
2012-05-26 16:00:00,515.94934
2012-05-26 17:00:00,529.4254
2012-05-26 18:00:00,515.0455
2012-05-26 19:00:00,377.18445
2012-05-26 20:00:00,338.41434
2012-05-26 21:00:00,249.18546
2012-05-26 22:00:00,193.34805
2012-05-26 23:00:00,147.9477
2012-05-27 00:00:00,139.61644
2012-05-27 01:00:00,108.81543
2012-05-27 02:00:00,80.963905
2012-05-27 03:00:00,39.7751
2012-05-27 04:00:00,17.370129
2012-05-27 05:00:00,20.981739
2012-05-27 06:00:00,43.004536
2012-05-27 07:00:00,87.30211
2012-05-27 08:00:00,175.60527
2012-05-27 09:00:00,275.82007
2012-05-27 10:00:00,396.22998
2012-05-27 11:00:00,474.57294
2012-05-27 12:00:00,503.19348
2012-05-27 13:00:00,545.08167
2012-05-27 14:00:00,518.4746
2012-05-27 15:00:00,536.64014
2012-05-27 16:00:00,520.73596
2012-05-27 17:00:00,558.77905
2012-05-27 18:00:00,493.35434
2012-05-27 19:00:00,397.27094
2012-05-27 20:00:00,348.93103
2012-05-27 21:00:00,136.8809
2012-05-27 22:00:00,96.74488
2012-05-27 23:00:00,83.97198
2012-05-28 00:00:00,137.00418
2012-05-28 01:00:00,82.04522
2012-05-28 02:00:00,72.74242
2012-05-28 03:00:00,23.917221
2012-05-28 04:00:00,28.386383
2012-05-28 05:00:00,62.561234
2012-05-28 06:00:00,100.7021
2012-05-28 07:00:00,225.3005
2012-05-28 08:00:00,295.04865
2012-05-28 09:00:00,300.36682
2012-05-28 10:00:00,317.88754
2012-05-28 11:00:00,342.15692
2012-05-28 12:00:00,390.19025
2012-05-28 13:00:00,368.5193
2012-05-28 14:00:00,362.75403
2012-05-28 15:00:00,383.25537
2012-05-28 16:00:00,440.76636
2012-05-28 17:00:00,582.8991
2012-05-28 18:00:00,548.9455
2012-05-28 19:00:00,503.9867
2012-05-28 20:00:00,427.14075
2012-05-28 21:00:00,347.16324
2012-05-28 22:00:00,271.38297
2012-05-28 23:00:00,177.61635
2012-05-29 00:00:00,59.353157
2012-05-29 01:00:00,28.450672
2012-05-29 02:00:00,14.546812
2012-05-29 03:00:00,11.516884
2012-05-29 04:00:00,13.775242
2012-05-29 05:00:00,43.079243
2012-05-29 06:00:00,169.94771
2012-05-29 07:00:00,470.5484
2012-05-29 08:00:00,668.8191
2012-05-29 09:00:00,327.61087
2012-05-29 10:00:00,177.33209
2012-05-29 11:00:00,218.75522
2012-05-29 12:00:00,272.34457
2012-05-29 13:00:00,268.63522
2012-05-29 14:00:00,241.44046
2012-05-29 15:00:00,273.40015
2012-05-29 16:00:00,382.22464
2012-05-29 17:00:00,775.7279
2012-05-29 18:00:00,763.632
2012-05-29 19:00:00,573.97046
2012-05-29 20:00:00,253.65839
2012-05-29 21:00:00,112.12527
2012-05-29 22:00:00,149.75952
2012-05-29 23:00:00,68.201324
2012-05-30 00:00:00,41.396584
2012-05-30 01:00:00,20.251041
2012-05-30 02:00:00,14.816763
2012-05-30 03:00:00,13.415827
2012-05-30 04:00:00,11.154379
2012-05-30 05:00:00,41.683502
2012-05-30 06:00:00,161.61783
2012-05-30 07:00:00,258.18976
2012-05-30 08:00:00,661.53046
2012-05-30 09:00:00,333.6811
2012-05-30 10:00:00,177.30936
2012-05-30 11:00:00,221.72272
2012-05-30 12:00:00,322.3723
2012-05-30 13:00:00,318.39856
2012-05-30 14:00:00,314.1611
2012-05-30 15:00:00,306.32672
2012-05-30 16:00:00,447.79443
2012-05-30 17:00:00,810.1834
2012-05-30 18:00:00,795.2481
2012-05-30 19:00:00,566.7605
2012-05-30 20:00:00,342.0092
2012-05-30 21:00:00,311.85458
2012-05-30 22:00:00,234.1533
2012-05-30 23:00:00,180.48578
2012-05-31 00:00:00,61.920036
2012-05-31 01:00:00,29.926334
2012-05-31 02:00:00,15.554638
2012-05-31 03:00:00,11.251084
2012-05-31 04:00:00,12.773173
2012-05-31 05:00:00,42.28107
2012-05-31 06:00:00,169.84628
2012-05-31 07:00:00,495.1872
2012-05-31 08:00:00,682.8249
2012-05-31 09:00:00,360.96747
2012-05-31 10:00:00,253.02075
2012-05-31 11:00:00,294.7461
2012-05-31 12:00:00,386.92865
2012-05-31 13:00:00,377.2124
2012-05-31 14:00:00,341.01056
2012-05-31 15:00:00,340.88797
2012-05-31 16:00:00,476.29315
2012-05-31 17:00:00,822.37616
2012-05-31 18:00:00,778.8615
2012-05-31 19:00:00,578.36835
2012-05-31 20:00:00,394.8849
2012-05-31 21:00:00,317.1629
2012-05-31 22:00:00,271.44293
2012-05-31 23:00:00,216.70059
2012-06-20 00:00:00,51.761528
2012-06-20 01:00:00,24.751068
2012-06-20 02:00:00,12.292423
2012-06-20 03:00:00,8.566594
2012-06-20 04:00:00,9.958105
2012-06-20 05:00:00,36.6855
2012-06-20 06:00:00,134.54007
2012-06-20 07:00:00,374.08463
2012-06-20 08:00:00,635.88
2012-06-20 09:00:00,338.60504
2012-06-20 10:00:00,192.30574
2012-06-20 11:00:00,221.67041
2012-06-20 12:00:00,268.18448
2012-06-20 13:00:00,255.17177
2012-06-20 14:00:00,249.02954
2012-06-20 15:00:00,251.70163
2012-06-20 16:00:00,387.8755
2012-06-20 17:00:00,725.9275
2012-06-20 18:00:00,705.2562
2012-06-20 19:00:00,519.98206
2012-06-20 20:00:00,394.34668
2012-06-20 21:00:00,350.4598
2012-06-20 22:00:00,278.6522
2012-06-20 23:00:00,170.75775
2012-06-21 00:00:00,60.701923
2012-06-21 01:00:00,20.079872
2012-06-21 02:00:00,11.262499
2012-06-21 03:00:00,8.747406
2012-06-21 04:00:00,8.932521
2012-06-21 05:00:00,33.751904
2012-06-21 06:00:00,143.19984
2012-06-21 07:00:00,385.5513
2012-06-21 08:00:00,649.8581
2012-06-21 09:00:00,303.7911
2012-06-21 10:00:00,180.15335
2012-06-21 11:00:00,199.19946
2012-06-21 12:00:00,251.4634
2012-06-21 13:00:00,234.1246
2012-06-21 14:00:00,229.30649
2012-06-21 15:00:00,231.50781
2012-06-21 16:00:00,359.44037
2012-06-21 17:00:00,730.52234
2012-06-21 18:00:00,748.8635
2012-06-21 19:00:00,499.2577
2012-06-21 20:00:00,395.18427
2012-06-21 21:00:00,337.34015
2012-06-21 22:00:00,238.50243
2012-06-21 23:00:00,179.63766
2012-06-22 00:00:00,49.833443
2012-06-22 01:00:00,23.72192
2012-06-22 02:00:00,12.771748
2012-06-22 03:00:00,9.0095
2012-06-22 04:00:00,11.989841
2012-06-22 05:00:00,42.758118
2012-06-22 06:00:00,162.14044
2012-06-22 07:00:00,468.74384
2012-06-22 08:00:00,631.6379
2012-06-22 09:00:00,311.17786
2012-06-22 10:00:00,184.52335
2012-06-22 11:00:00,218.87471
2012-06-22 12:00:00,249.67502
2012-06-22 13:00:00,229.86867
2012-06-22 14:00:00,206.5019
2012-06-22 15:00:00,226.64777
2012-06-22 16:00:00,354.7354
2012-06-22 17:00:00,785.791
2012-06-22 18:00:00,741.3184
2012-06-22 19:00:00,522.64215
2012-06-22 20:00:00,377.29932
2012-06-22 21:00:00,212.79114
2012-06-22 22:00:00,203.97383
2012-06-22 23:00:00,131.74193
2012-06-23 00:00:00,157.88977
2012-06-23 01:00:00,118.988174
2012-06-23 02:00:00,78.12035
2012-06-23 03:00:00,37.001747
2012-06-23 04:00:00,14.382357
2012-06-23 05:00:00,12.750778
2012-06-23 06:00:00,26.170044
2012-06-23 07:00:00,60.835236
2012-06-23 08:00:00,141.0317
2012-06-23 09:00:00,269.2032
2012-06-23 10:00:00,422.6046
2012-06-23 11:00:00,499.58215
2012-06-23 12:00:00,534.32983
2012-06-23 13:00:00,555.7937
2012-06-23 14:00:00,572.5259
2012-06-23 15:00:00,499.81543
2012-06-23 16:00:00,504.50323
2012-06-23 17:00:00,551.5327
2012-06-23 18:00:00,518.3565
2012-06-23 19:00:00,442.42297
2012-06-23 20:00:00,378.8345
2012-06-23 21:00:00,319.44913
2012-06-23 22:00:00,270.0199
2012-06-23 23:00:00,189.75134
2012-06-24 00:00:00,163.24014
2012-06-24 01:00:00,120.82817
2012-06-24 02:00:00,91.37722
2012-06-24 03:00:00,42.922897
2012-06-24 04:00:00,16.231497
2012-06-24 05:00:00,16.344818
2012-06-24 06:00:00,30.232418
2012-06-24 07:00:00,60.968616
2012-06-24 08:00:00,164.9145
2012-06-24 09:00:00,298.0575
2012-06-24 10:00:00,435.99515
2012-06-24 11:00:00,513.31506
2012-06-24 12:00:00,563.4525
2012-06-24 13:00:00,566.609
2012-06-24 14:00:00,515.13257
2012-06-24 15:00:00,494.0138
2012-06-24 16:00:00,487.56616
2012-06-24 17:00:00,538.4867
2012-06-24 18:00:00,518.88153
2012-06-24 19:00:00,437.17184
2012-06-24 20:00:00,332.15173
2012-06-24 21:00:00,282.4825
2012-06-24 22:00:00,247.3165
2012-06-24 23:00:00,166.49828
2012-06-25 00:00:00,53.536366
2012-06-25 01:00:00,24.619225
2012-06-25 02:00:00,10.13109
2012-06-25 03:00:00,7.9854245
2012-06-25 04:00:00,10.195082
2012-06-25 05:00:00,39.22402
2012-06-25 06:00:00,155.29672
2012-06-25 07:00:00,458.60126
2012-06-25 08:00:00,655.6326
2012-06-25 09:00:00,329.8696
2012-06-25 10:00:00,194.99841
2012-06-25 11:00:00,203.2561
2012-06-25 12:00:00,272.98242
2012-06-25 13:00:00,271.6333
2012-06-25 14:00:00,220.31119
