datetime,count
2012-04-20 22:00:00,365.48706
2012-04-20 23:00:00,130.76706
2012-04-21 00:00:00,195.01105
2012-04-21 01:00:00,195.01068
2012-04-21 02:00:00,175.7623
2012-04-21 03:00:00,164.58989
2012-04-21 04:00:00,184.45348
2012-04-21 05:00:00,184.45195
2012-04-21 06:00:00,164.58672
2012-04-21 07:00:00,229.82866
2012-04-21 08:00:00,225.67427
2012-04-21 09:00:00,168.86165
2012-04-21 10:00:00,281.7641
2012-04-21 11:00:00,253.25671
2012-04-21 12:00:00,224.10016
2012-04-21 13:00:00,326.35736
2012-04-21 14:00:00,374.15237
2012-04-21 15:00:00,552.26886
2012-04-21 16:00:00,497.9277
2012-04-21 17:00:00,596.01715
2012-04-21 18:00:00,260.82205
2012-04-21 19:00:00,254.78049
2012-04-21 20:00:00,163.64372
2012-04-21 21:00:00,168.4616
2012-04-21 22:00:00,190.04237
2012-04-21 23:00:00,311.4771
2012-04-22 00:00:00,354.6922
2012-04-22 01:00:00,338.14505
2012-04-22 02:00:00,197.41899
2012-04-22 03:00:00,347.4438
2012-04-22 04:00:00,321.9871
2012-04-22 05:00:00,312.7309
2012-04-22 06:00:00,317.00238
2012-04-22 07:00:00,145.00276
2012-04-22 08:00:00,181.03561
2012-04-22 09:00:00,181.03537
2012-04-22 10:00:00,189.3728
2012-04-22 11:00:00,182.41711
2012-04-22 12:00:00,203.86012
2012-04-22 13:00:00,186.72383
2012-04-22 14:00:00,203.86186
2012-04-22 15:00:00,195.29837
2012-04-22 16:00:00,189.79095
2012-04-22 17:00:00,104.3417
2012-04-22 18:00:00,104.34107
2012-04-22 19:00:00,120.8031
2012-04-22 20:00:00,105.75215
2012-04-22 21:00:00,109.020226
2012-04-22 22:00:00,127.70744
2012-04-22 23:00:00,122.318016
2012-04-23 00:00:00,96.51128
2012-04-23 01:00:00,131.5567
2012-04-23 02:00:00,202.42342
2012-04-23 03:00:00,150.3591
2012-04-23 04:00:00,109.72437
2012-04-23 05:00:00,109.72468
2012-04-23 06:00:00,145.32677
2012-04-23 07:00:00,107.550156
2012-04-23 08:00:00,253.70734
2012-04-23 09:00:00,222.28465
2012-04-23 10:00:00,273.04324
2012-04-23 11:00:00,278.35214
2012-04-23 12:00:00,197.1669
2012-04-23 13:00:00,280.0841
2012-04-23 14:00:00,253.38222
2012-04-23 15:00:00,242.92133
2012-04-23 16:00:00,145.84874
2012-04-23 17:00:00,150.95161
2012-04-23 18:00:00,110.42754
2012-04-23 19:00:00,218.26346
2012-04-23 20:00:00,178.81512
2012-04-23 21:00:00,180.29115
2012-04-23 22:00:00,94.76466
2012-04-23 23:00:00,95.29136
2012-04-24 00:00:00,229.34026
2012-04-24 01:00:00,268.13235
2012-04-24 02:00:00,82.1884
2012-04-24 03:00:00,116.691986
2012-04-24 04:00:00,124.977005
2012-04-24 05:00:00,124.98195
2012-04-24 06:00:00,112.14671
2012-04-24 07:00:00,234.17232
2012-04-24 08:00:00,211.24785
2012-04-24 09:00:00,221.34862
2012-04-24 10:00:00,243.5363
2012-04-24 11:00:00,351.03586
2012-04-24 12:00:00,343.1278
2012-04-24 13:00:00,330.27234
2012-04-24 14:00:00,411.52655
2012-04-24 15:00:00,428.44226
2012-04-24 16:00:00,310.03973
2012-04-24 17:00:00,415.49222
2012-04-24 18:00:00,323.80695
2012-04-24 19:00:00,346.11703
2012-04-24 20:00:00,349.4808
2012-04-24 21:00:00,342.11768
2012-04-24 22:00:00,255.67827
2012-04-24 23:00:00,241.22733
2012-04-25 00:00:00,246.88293
2012-04-25 01:00:00,241.2461
2012-04-25 02:00:00,208.029
2012-04-25 03:00:00,198.88045
2012-04-25 04:00:00,160.66739
2012-04-25 05:00:00,113.11325
2012-04-25 06:00:00,107.367424
2012-04-25 07:00:00,133.135
2012-04-25 08:00:00,132.5441
2012-04-25 09:00:00,191.88313
2012-04-25 10:00:00,185.02563
2012-04-25 11:00:00,166.74033
2012-04-25 12:00:00,283.79877
2012-04-25 13:00:00,354.05502
2012-04-25 14:00:00,424.93576
2012-04-25 15:00:00,412.47992
2012-04-25 16:00:00,436.50418
2012-04-25 17:00:00,420.5572
2012-04-25 18:00:00,411.9924
2012-04-25 19:00:00,412.543
2012-04-25 20:00:00,380.91324
2012-04-25 21:00:00,254.36838
2012-04-25 22:00:00,148.87218
2012-04-25 23:00:00,112.90109
2012-04-26 00:00:00,113.2079
2012-04-26 01:00:00,141.63225
2012-04-26 02:00:00,93.8777
2012-04-26 03:00:00,96.42975
2012-04-26 04:00:00,53.202675
2012-04-26 05:00:00,50.556534
2012-04-26 06:00:00,89.89415
2012-04-26 07:00:00,193.88203
2012-04-26 08:00:00,234.45845
2012-04-26 09:00:00,177.63768
2012-04-26 10:00:00,225.15953
2012-04-26 11:00:00,223.22539
2012-04-26 12:00:00,290.61758
2012-04-26 13:00:00,251.43253
2012-04-26 14:00:00,309.7461
2012-04-26 15:00:00,352.87943
2012-04-26 16:00:00,323.0101
2012-04-26 17:00:00,202.22826
2012-04-26 18:00:00,309.7626
2012-04-26 19:00:00,345.2638
2012-04-26 20:00:00,239.34427
2012-04-26 21:00:00,297.76694
2012-04-26 22:00:00,223.08739
2012-04-26 23:00:00,313.44363
2012-04-27 00:00:00,330.39078
2012-04-27 01:00:00,346.3845
2012-04-27 02:00:00,254.82433
2012-04-27 03:00:00,292.72568
2012-04-27 04:00:00,244.00977
2012-04-27 05:00:00,309.64542
2012-04-27 06:00:00,223.58115
2012-04-27 07:00:00,163.30385
2012-04-27 08:00:00,149.70482
2012-04-27 09:00:00,338.40518
2012-04-27 10:00:00,313.56058
2012-04-27 11:00:00,296.3477
2012-04-27 12:00:00,295.30228
2012-04-27 13:00:00,350.35272
2012-04-27 14:00:00,320.66586
2012-04-27 15:00:00,364.48236
2012-04-27 16:00:00,267.5441
2012-04-27 17:00:00,410.01898
2012-04-27 18:00:00,408.13492
2012-04-27 19:00:00,391.65512
2012-04-27 20:00:00,270.74454
2012-04-27 21:00:00,329.23715
2012-04-27 22:00:00,165.09033
2012-04-27 23:00:00,196.86919
2012-04-28 00:00:00,269.6219
2012-04-28 01:00:00,217.00284
2012-04-28 02:00:00,191.90105
2012-04-28 03:00:00,148.90921
2012-04-28 04:00:00,98.853165
2012-04-28 05:00:00,183.23172
2012-04-28 06:00:00,98.62942
2012-04-28 07:00:00,97.7631
2012-04-28 08:00:00,247.00623
2012-04-28 09:00:00,255.13576
2012-04-28 10:00:00,232.6241
2012-04-28 11:00:00,221.91084
2012-04-28 12:00:00,228.0755
2012-04-28 13:00:00,233.62973
2012-04-28 14:00:00,230.02275
2012-04-28 15:00:00,200.53716
2012-04-28 16:00:00,217.64627
2012-04-28 17:00:00,186.08261
2012-04-28 18:00:00,109.21678
2012-04-28 19:00:00,126.503204
2012-04-28 20:00:00,134.84654
2012-04-28 21:00:00,149.70059
2012-04-28 22:00:00,169.0141
2012-04-28 23:00:00,195.70032
2012-04-29 00:00:00,146.173
2012-04-29 01:00:00,193.16708
2012-04-29 02:00:00,150.91673
2012-04-29 03:00:00,174.2815
2012-04-29 04:00:00,153.44061
2012-04-29 05:00:00,71.34155
2012-04-29 06:00:00,72.16315
2012-04-29 07:00:00,94.21091
2012-04-29 08:00:00,151.44803
2012-04-29 09:00:00,127.22117
2012-04-29 10:00:00,100.39347
2012-04-29 11:00:00,132.1732
2012-04-29 12:00:00,210.28615
2012-04-29 13:00:00,241.93861
2012-04-29 14:00:00,217.49956
2012-04-29 15:00:00,330.52615
2012-04-29 16:00:00,470.6587
2012-04-29 17:00:00,492.583
2012-04-29 18:00:00,473.74506
2012-04-29 19:00:00,355.9456
2012-04-29 20:00:00,324.17026
2012-04-29 21:00:00,224.9858
2012-04-29 22:00:00,229.66751
2012-04-29 23:00:00,65.074135
2012-04-30 00:00:00,141.28773
2012-04-30 01:00:00,149.73335
2012-04-30 02:00:00,167.27519
2012-04-30 03:00:00,283.6056
2012-04-30 04:00:00,161.31543
2012-04-30 05:00:00,162.7346
2012-04-30 06:00:00,72.28056
2012-04-30 07:00:00,61.17752
2012-04-30 08:00:00,164.80109
2012-04-30 09:00:00,176.26372
2012-04-30 10:00:00,175.72762
2012-04-30 11:00:00,180.65868
2012-04-30 12:00:00,82.47329
2012-04-30 13:00:00,101.69531
2012-04-30 14:00:00,89.81516
2012-04-30 15:00:00,138.52072
2012-04-30 16:00:00,322.3522
2012-04-30 17:00:00,284.67398
2012-04-30 18:00:00,309.26727
2012-04-30 19:00:00,174.56355
2012-04-30 20:00:00,94.36778
2012-04-30 21:00:00,94.36836
2012-04-30 22:00:00,129.1407
2012-04-30 23:00:00,170.21852
2012-05-20 00:00:00,185.53058
2012-05-20 01:00:00,211.42033
2012-05-20 02:00:00,211.41985
2012-05-20 03:00:00,130.05527
2012-05-20 04:00:00,48.84327
2012-05-20 05:00:00,46.34459
2012-05-20 06:00:00,51.250427
2012-05-20 07:00:00,39.178295
2012-05-20 08:00:00,213.73627
2012-05-20 09:00:00,589.4736
2012-05-20 10:00:00,625.7927
2012-05-20 11:00:00,632.5787
2012-05-20 12:00:00,624.9836
2012-05-20 13:00:00,630.9539
2012-05-20 14:00:00,609.91095
2012-05-20 15:00:00,563.8563
2012-05-20 16:00:00,556.53644
2012-05-20 17:00:00,499.42303
2012-05-20 18:00:00,456.1943
2012-05-20 19:00:00,288.01035
2012-05-20 20:00:00,288.0089
2012-05-20 21:00:00,202.72328
2012-05-20 22:00:00,130.62521
2012-05-20 23:00:00,99.9142
2012-05-21 00:00:00,96.268654
2012-05-21 01:00:00,95.024956
2012-05-21 02:00:00,112.04485
2012-05-21 03:00:00,220.9233
2012-05-21 04:00:00,109.11126
2012-05-21 05:00:00,109.111305
2012-05-21 06:00:00,109.11137
2012-05-21 07:00:00,108.979836
2012-05-21 08:00:00,117.71741
2012-05-21 09:00:00,79.23754
2012-05-21 10:00:00,96.51126
2012-05-21 11:00:00,151.23344
2012-05-21 12:00:00,170.54663
2012-05-21 13:00:00,103.79367
2012-05-21 14:00:00,85.89773
2012-05-21 15:00:00,212.5195
2012-05-21 16:00:00,187.22949
2012-05-21 17:00:00,212.50145
2012-05-21 18:00:00,262.27325
2012-05-21 19:00:00,237.11687
2012-05-21 20:00:00,220.55066
2012-05-21 21:00:00,192.14171
2012-05-21 22:00:00,177.6811
2012-05-21 23:00:00,170.43272
2012-05-22 00:00:00,161.04599
2012-05-22 01:00:00,136.01103
2012-05-22 02:00:00,239.27972
2012-05-22 03:00:00,239.28256
2012-05-22 04:00:00,132.71463
2012-05-22 05:00:00,63.990593
2012-05-22 06:00:00,114.93644
2012-05-22 07:00:00,114.93669
2012-05-22 08:00:00,124.79072
2012-05-22 09:00:00,242.3976
2012-05-22 10:00:00,223.82295
2012-05-22 11:00:00,316.89847
2012-05-22 12:00:00,193.11902
2012-05-22 13:00:00,283.08798
2012-05-22 14:00:00,240.49829
2012-05-22 15:00:00,237.5297
2012-05-22 16:00:00,269.36707
2012-05-22 17:00:00,402.6889
2012-05-22 18:00:00,296.05612
2012-05-22 19:00:00,289.381
2012-05-22 20:00:00,248.25041
2012-05-22 21:00:00,202.27855
2012-05-22 22:00:00,130.78575
2012-05-22 23:00:00,158.79977
2012-05-23 00:00:00,202.86493
2012-05-23 01:00:00,122.73633
2012-05-23 02:00:00,151.467
2012-05-23 03:00:00,282.65628
2012-05-23 04:00:00,79.27307
2012-05-23 05:00:00,117.593
2012-05-23 06:00:00,317.66943
2012-05-23 07:00:00,243.98866
2012-05-23 08:00:00,243.99098
2012-05-23 09:00:00,292.05945
2012-05-23 10:00:00,200.829
2012-05-23 11:00:00,237.8341
2012-05-23 12:00:00,335.32285
2012-05-23 13:00:00,315.14236
2012-05-23 14:00:00,320.90878
2012-05-23 15:00:00,320.15784
2012-05-23 16:00:00,282.6101
2012-05-23 17:00:00,259.31805
2012-05-23 18:00:00,259.31873
2012-05-23 19:00:00,230.39249
2012-05-23 20:00:00,297.43356
2012-05-23 21:00:00,356.29538
2012-05-23 22:00:00,230.6282
2012-05-23 23:00:00,278.41833
2012-05-24 00:00:00,364.0727
2012-05-24 01:00:00,373.91934
2012-05-24 02:00:00,274.9478
2012-05-24 03:00:00,249.67984
2012-05-24 04:00:00,218.50354
2012-05-24 05:00:00,219.41064
2012-05-24 06:00:00,219.41295
2012-05-24 07:00:00,259.3971
2012-05-24 08:00:00,130.28183
2012-05-24 09:00:00,155.02844
2012-05-24 10:00:00,255.99338
2012-05-24 11:00:00,292.9786
2012-05-24 12:00:00,251.85236
2012-05-24 13:00:00,493.54733
2012-05-24 14:00:00,464.7969
2012-05-24 15:00:00,445.81973
2012-05-24 16:00:00,480.3414
2012-05-24 17:00:00,454.5756
2012-05-24 18:00:00,438.14536
2012-05-24 19:00:00,188.9851
2012-05-24 20:00:00,169.49855
2012-05-24 21:00:00,105.33641
2012-05-24 22:00:00,155.0758
2012-05-24 23:00:00,190.42445
2012-05-25 00:00:00,250.89647
2012-05-25 01:00:00,295.58987
2012-05-25 02:00:00,306.60294
2012-05-25 03:00:00,192.52806
2012-05-25 04:00:00,218.1385
2012-05-25 05:00:00,171.99364
2012-05-25 06:00:00,189.76518
2012-05-25 07:00:00,208.48248
2012-05-25 08:00:00,255.52559
2012-05-25 09:00:00,260.49673
2012-05-25 10:00:00,372.21985
2012-05-25 11:00:00,365.18542
2012-05-25 12:00:00,255.4329
2012-05-25 13:00:00,285.33698
2012-05-25 14:00:00,259.03445
2012-05-25 15:00:00,284.41458
2012-05-25 16:00:00,505.30597
2012-05-25 17:00:00,271.34744
2012-05-25 18:00:00,285.02756
2012-05-25 19:00:00,240.57271
2012-05-25 20:00:00,221.85913
2012-05-25 21:00:00,282.19244
2012-05-25 22:00:00,288.60733
2012-05-25 23:00:00,282.04022
2012-05-26 00:00:00,87.48806
2012-05-26 01:00:00,83.4067
2012-05-26 02:00:00,128.274
2012-05-26 03:00:00,79.95884
2012-05-26 04:00:00,73.85748
2012-05-26 05:00:00,70.04416
2012-05-26 06:00:00,72.57875
2012-05-26 07:00:00,158.52203
2012-05-26 08:00:00,84.49201
2012-05-26 09:00:00,79.9972
2012-05-26 10:00:00,382.97223
2012-05-26 11:00:00,301.2023
2012-05-26 12:00:00,245.55534
2012-05-26 13:00:00,257.81284
2012-05-26 14:00:00,277.9959
2012-05-26 15:00:00,294.08734
2012-05-26 16:00:00,461.18677
2012-05-26 17:00:00,328.64172
2012-05-26 18:00:00,331.87097
2012-05-26 19:00:00,205.2598
2012-05-26 20:00:00,341.7116
2012-05-26 21:00:00,200.72557
2012-05-26 22:00:00,260.39557
2012-05-26 23:00:00,260.2816
2012-05-27 00:00:00,208.91968
2012-05-27 01:00:00,296.95963
2012-05-27 02:00:00,228.07507
2012-05-27 03:00:00,230.17513
2012-05-27 04:00:00,57.411377
2012-05-27 05:00:00,57.410843
2012-05-27 06:00:00,68.986664
2012-05-27 07:00:00,75.47179
2012-05-27 08:00:00,80.32409
2012-05-27 09:00:00,251.29947
2012-05-27 10:00:00,262.66098
2012-05-27 11:00:00,264.55435
2012-05-27 12:00:00,224.65834
2012-05-27 13:00:00,306.0044
2012-05-27 14:00:00,289.44568
2012-05-27 15:00:00,428.3125
2012-05-27 16:00:00,427.2825
2012-05-27 17:00:00,474.327
2012-05-27 18:00:00,289.83124
2012-05-27 19:00:00,304.4991
2012-05-27 20:00:00,468.8075
2012-05-27 21:00:00,198.85587
2012-05-27 22:00:00,97.17911
2012-05-27 23:00:00,74.96772
2012-05-28 00:00:00,86.18528
2012-05-28 01:00:00,169.38095
2012-05-28 02:00:00,70.96649
2012-05-28 03:00:00,77.98117
2012-05-28 04:00:00,75.75775
2012-05-28 05:00:00,75.92894
2012-05-28 06:00:00,78.094055
2012-05-28 07:00:00,76.74801
2012-05-28 08:00:00,194.76443
2012-05-28 09:00:00,238.5023
2012-05-28 10:00:00,238.53258
2012-05-28 11:00:00,291.63748
2012-05-28 12:00:00,326.77417
2012-05-28 13:00:00,384.14166
2012-05-28 14:00:00,384.14154
2012-05-28 15:00:00,390.5093
2012-05-28 16:00:00,397.50803
2012-05-28 17:00:00,390.53842
2012-05-28 18:00:00,382.00003
2012-05-28 19:00:00,464.70847
2012-05-28 20:00:00,321.69473
2012-05-28 21:00:00,319.22064
2012-05-28 22:00:00,243.82777
2012-05-28 23:00:00,249.90248
2012-05-29 00:00:00,401.5866
2012-05-29 01:00:00,401.11682
2012-05-29 02:00:00,247.57433
2012-05-29 03:00:00,381.63385
2012-05-29 04:00:00,262.786
2012-05-29 05:00:00,262.7875
2012-05-29 06:00:00,262.789
2012-05-29 07:00:00,263.58615
2012-05-29 08:00:00,294.4998
2012-05-29 09:00:00,213.91293
2012-05-29 10:00:00,228.81361
2012-05-29 11:00:00,267.19055
2012-05-29 12:00:00,484.09634
2012-05-29 13:00:00,470.50842
2012-05-29 14:00:00,476.97733
2012-05-29 15:00:00,432.3908
2012-05-29 16:00:00,448.56348
2012-05-29 17:00:00,474.9386
2012-05-29 18:00:00,458.67596
2012-05-29 19:00:00,448.4797
2012-05-29 20:00:00,172.00993
2012-05-29 21:00:00,66.018814
2012-05-29 22:00:00,149.60112
2012-05-29 23:00:00,159.13383
2012-05-30 00:00:00,123.52878
2012-05-30 01:00:00,116.675186
2012-05-30 02:00:00,162.71211
2012-05-30 03:00:00,118.98269
2012-05-30 04:00:00,175.4507
2012-05-30 05:00:00,126.89335
2012-05-30 06:00:00,142.87294
2012-05-30 07:00:00,85.65412
2012-05-30 08:00:00,130.50296
2012-05-30 09:00:00,155.87503
2012-05-30 10:00:00,133.05861
2012-05-30 11:00:00,156.59897
2012-05-30 12:00:00,320.41766
2012-05-30 13:00:00,371.70273
2012-05-30 14:00:00,422.61642
2012-05-30 15:00:00,466.76523
2012-05-30 16:00:00,480.2229
2012-05-30 17:00:00,421.91565
2012-05-30 18:00:00,466.00745
2012-05-30 19:00:00,501.39346
2012-05-30 20:00:00,165.12334
2012-05-30 21:00:00,141.49475
2012-05-30 22:00:00,153.97273
2012-05-30 23:00:00,147.27348
2012-05-31 00:00:00,152.84277
2012-05-31 01:00:00,149.28392
2012-05-31 02:00:00,176.97206
2012-05-31 03:00:00,127.13578
2012-05-31 04:00:00,130.13649
2012-05-31 05:00:00,138.18982
2012-05-31 06:00:00,57.652313
2012-05-31 07:00:00,106.14375
2012-05-31 08:00:00,80.05316
2012-05-31 09:00:00,196.21283
2012-05-31 10:00:00,399.1746
2012-05-31 11:00:00,418.07928
2012-05-31 12:00:00,419.3321
2012-05-31 13:00:00,497.95337
2012-05-31 14:00:00,510.5157
2012-05-31 15:00:00,506.1128
2012-05-31 16:00:00,504.672
2012-05-31 17:00:00,540.33905
2012-05-31 18:00:00,511.04013
2012-05-31 19:00:00,521.1673
2012-05-31 20:00:00,327.9937
2012-05-31 21:00:00,327.97516
2012-05-31 22:00:00,249.33955
2012-05-31 23:00:00,122.528824
2012-06-20 00:00:00,330.57062
2012-06-20 01:00:00,292.46402
2012-06-20 02:00:00,217.29837
2012-06-20 03:00:00,185.1933
2012-06-20 04:00:00,171.60503
2012-06-20 05:00:00,171.60661
2012-06-20 06:00:00,173.36658
2012-06-20 07:00:00,131.8344
2012-06-20 08:00:00,224.9644
2012-06-20 09:00:00,289.26486
2012-06-20 10:00:00,555.20135
2012-06-20 11:00:00,530.22253
2012-06-20 12:00:00,493.86102
2012-06-20 13:00:00,462.80045
2012-06-20 14:00:00,460.06244
2012-06-20 15:00:00,456.9339
2012-06-20 16:00:00,459.2139
2012-06-20 17:00:00,466.87738
2012-06-20 18:00:00,466.88123
2012-06-20 19:00:00,449.3777
2012-06-20 20:00:00,449.4654
2012-06-20 21:00:00,452.07693
2012-06-20 22:00:00,481.71823
2012-06-20 23:00:00,294.3571
2012-06-21 00:00:00,255.86429
2012-06-21 01:00:00,176.15044
2012-06-21 02:00:00,204.95718
2012-06-21 03:00:00,79.715576
2012-06-21 04:00:00,175.12575
2012-06-21 05:00:00,171.36685
2012-06-21 06:00:00,144.65527
2012-06-21 07:00:00,144.65587
2012-06-21 08:00:00,256.68167
2012-06-21 09:00:00,482.55316
2012-06-21 10:00:00,430.99338
2012-06-21 11:00:00,423.7422
2012-06-21 12:00:00,346.08893
2012-06-21 13:00:00,396.99582
2012-06-21 14:00:00,436.34454
2012-06-21 15:00:00,438.32202
2012-06-21 16:00:00,413.516
2012-06-21 17:00:00,405.46017
2012-06-21 18:00:00,323.06625
2012-06-21 19:00:00,360.2357
2012-06-21 20:00:00,410.58194
2012-06-21 21:00:00,525.1813
2012-06-21 22:00:00,318.85953
2012-06-21 23:00:00,366.82996
2012-06-22 00:00:00,254.7832
2012-06-22 01:00:00,141.60814
2012-06-22 02:00:00,239.81244
2012-06-22 03:00:00,239.81717
2012-06-22 04:00:00,236.09105
2012-06-22 05:00:00,231.59431
2012-06-22 06:00:00,262.2828
2012-06-22 07:00:00,257.7283
2012-06-22 08:00:00,498.37366
2012-06-22 09:00:00,244.3032
2012-06-22 10:00:00,420.46143
2012-06-22 11:00:00,460.54825
2012-06-22 12:00:00,463.85034
2012-06-22 13:00:00,360.7021
2012-06-22 14:00:00,360.70462
2012-06-22 15:00:00,336.3834
2012-06-22 16:00:00,340.57077
2012-06-22 17:00:00,475.41888
2012-06-22 18:00:00,348.03867
2012-06-22 19:00:00,276.69464
2012-06-22 20:00:00,274.65488
2012-06-22 21:00:00,233.02025
2012-06-22 22:00:00,178.77956
2012-06-22 23:00:00,239.29785
2012-06-23 00:00:00,38.802643
2012-06-23 01:00:00,121.252495
2012-06-23 02:00:00,151.79236
2012-06-23 03:00:00,140.75949
2012-06-23 04:00:00,168.17368
2012-06-23 05:00:00,150.25668
2012-06-23 06:00:00,42.784176
2012-06-23 07:00:00,81.26284
2012-06-23 08:00:00,142.4429
2012-06-23 09:00:00,190.79825
2012-06-23 10:00:00,428.60953
2012-06-23 11:00:00,474.83386
2012-06-23 12:00:00,352.47906
2012-06-23 13:00:00,382.0661
2012-06-23 14:00:00,499.19952
2012-06-23 15:00:00,435.9401
2012-06-23 16:00:00,413.98657
2012-06-23 17:00:00,423.97565
2012-06-23 18:00:00,433.6172
2012-06-23 19:00:00,464.51086
2012-06-23 20:00:00,484.05127
2012-06-23 21:00:00,525.668
2012-06-23 22:00:00,515.6623
2012-06-23 23:00:00,414.38403
2012-06-24 00:00:00,354.1615
2012-06-24 01:00:00,201.80124
2012-06-24 02:00:00,220.0169
2012-06-24 03:00:00,131.39717
2012-06-24 04:00:00,142.34746
2012-06-24 05:00:00,125.67864
2012-06-24 06:00:00,149.95361
2012-06-24 07:00:00,96.676575
2012-06-24 08:00:00,186.53267
2012-06-24 09:00:00,325.56866
2012-06-24 10:00:00,484.29092
2012-06-24 11:00:00,472.93484
2012-06-24 12:00:00,457.1609
2012-06-24 13:00:00,458.55157
2012-06-24 14:00:00,426.6879
2012-06-24 15:00:00,393.3885
2012-06-24 16:00:00,426.7786
2012-06-24 17:00:00,426.76697
2012-06-24 18:00:00,437.73624
2012-06-24 19:00:00,460.56964
2012-06-24 20:00:00,422.93713
2012-06-24 21:00:00,422.31848
2012-06-24 22:00:00,402.40985
2012-06-24 23:00:00,271.8313
2012-06-25 00:00:00,228.35167
2012-06-25 01:00:00,201.96416
2012-06-25 02:00:00,245.93701
2012-06-25 03:00:00,198.39401
2012-06-25 04:00:00,288.655
2012-06-25 05:00:00,232.06316
2012-06-25 06:00:00,254.331
2012-06-25 07:00:00,271.5699
2012-06-25 08:00:00,206.36551
2012-06-25 09:00:00,167.80746
2012-06-25 10:00:00,502.98303
2012-06-25 11:00:00,348.55737
2012-06-25 12:00:00,310.9488
2012-06-25 13:00:00,329.53513
2012-06-25 14:00:00,415.86453
2012-06-25 15:00:00,532.75085
2012-06-25 16:00:00,495.47873
2012-06-25 17:00:00,506.7352
2012-06-25 18:00:00,543.39374
2012-06-25 19:00:00,543.7454
2012-06-25 20:00:00,558.28864
2012-06-25 21:00:00,519.90125
2012-06-25 22:00:00,483.69168
2012-06-25 23:00:00,505.425
2012-06-26 00:00:00,513.47473
2012-06-26 01:00:00,506.73688
2012-06-26 02:00:00,427.6789
2012-06-26 03:00:00,396.53265
2012-06-26 04:00:00,408.9918
2012-06-26 05:00:00,287.81143
2012-06-26 06:00:00,134.24333
2012-06-26 07:00:00,184.242
2012-06-26 08:00:00,263.10364
2012-06-26 09:00:00,440.6292
2012-06-26 10:00:00,418.53967
2012-06-26 11:00:00,499.6996
2012-06-26 12:00:00,513.75934
2012-06-26 13:00:00,517.3267
2012-06-26 14:00:00,517.329
2012-06-26 15:00:00,536.7907
2012-06-26 16:00:00,522.4282
2012-06-26 17:00:00,534.8218
2012-06-26 18:00:00,541.01544
2012-06-26 19:00:00,533.9916
2012-06-26 20:00:00,537.1101
2012-06-26 21:00:00,506.21274
2012-06-26 22:00:00,514.9295
2012-06-26 23:00:00,392.72925
2012-06-27 00:00:00,395.9286
2012-06-27 01:00:00,442.0782
2012-06-27 02:00:00,239.33038
2012-06-27 03:00:00,335.7799
2012-06-27 04:00:00,428.05548
2012-06-27 05:00:00,343.58304
2012-06-27 06:00:00,445.2249
2012-06-27 07:00:00,351.90024
2012-06-27 08:00:00,365.17572
2012-06-27 09:00:00,462.3435
2012-06-27 10:00:00,462.40314
2012-06-27 11:00:00,566.7263
2012-06-27 12:00:00,554.6247
2012-06-27 13:00:00,461.42612
2012-06-27 14:00:00,497.23068
2012-06-27 15:00:00,477.726
2012-06-27 16:00:00,498.67386
2012-06-27 17:00:00,477.81924
2012-06-27 18:00:00,461.40985
2012-06-27 19:00:00,526.9517
2012-06-27 20:00:00,560.92584
2012-06-27 21:00:00,485.3128
2012-06-27 22:00:00,361.4736
2012-06-27 23:00:00,360.43753
2012-06-28 00:00:00,358.74115
2012-06-28 01:00:00,340.51257
2012-06-28 02:00:00,350.50812
2012-06-28 03:00:00,350.51007
2012-06-28 04:00:00,218.41199
2012-06-28 05:00:00,198.61429
2012-06-28 06:00:00,198.61443
2012-06-28 07:00:00,218.52554
2012-06-28 08:00:00,369.5511
2012-06-28 09:00:00,323.87714
2012-06-28 10:00:00,460.93924
2012-06-28 11:00:00,479.69052
2012-06-28 12:00:00,361.15958
2012-06-28 13:00:00,338.67752
2012-06-28 14:00:00,327.28714
2012-06-28 15:00:00,327.2835
