datetime,count
2012-04-20 21:00:00,218.94821
2012-04-20 22:00:00,364.74854
2012-04-20 23:00:00,133.29291
2012-04-21 00:00:00,192.82977
2012-04-21 01:00:00,192.82957
2012-04-21 02:00:00,176.40726
2012-04-21 03:00:00,166.50447
2012-04-21 04:00:00,186.9346
2012-04-21 05:00:00,186.94414
2012-04-21 06:00:00,166.50285
2012-04-21 07:00:00,229.68463
2012-04-21 08:00:00,224.70895
2012-04-21 09:00:00,170.50156
2012-04-21 10:00:00,274.80573
2012-04-21 11:00:00,249.6594
2012-04-21 12:00:00,216.19083
2012-04-21 13:00:00,322.1847
2012-04-21 14:00:00,378.36414
2012-04-21 15:00:00,553.15454
2012-04-21 16:00:00,498.4353
2012-04-21 17:00:00,595.77325
2012-04-21 18:00:00,267.98816
2012-04-21 19:00:00,256.78235
2012-04-21 20:00:00,163.54132
2012-04-21 21:00:00,169.95844
2012-04-21 22:00:00,190.49039
2012-04-21 23:00:00,302.0158
2012-04-22 00:00:00,347.49072
2012-04-22 01:00:00,337.3926
2012-04-22 02:00:00,195.96368
2012-04-22 03:00:00,337.83472
2012-04-22 04:00:00,317.25995
2012-04-22 05:00:00,308.8733
2012-04-22 06:00:00,309.5782
2012-04-22 07:00:00,147.29227
2012-04-22 08:00:00,180.6857
2012-04-22 09:00:00,180.6853
2012-04-22 10:00:00,189.20674
2012-04-22 11:00:00,185.72357
2012-04-22 12:00:00,206.61298
2012-04-22 13:00:00,185.20712
2012-04-22 14:00:00,206.61386
2012-04-22 15:00:00,198.10477
2012-04-22 16:00:00,192.0495
2012-04-22 17:00:00,107.395676
2012-04-22 18:00:00,107.39525
2012-04-22 19:00:00,127.44208
2012-04-22 20:00:00,108.57486
2012-04-22 21:00:00,111.40608
2012-04-22 22:00:00,135.38274
2012-04-22 23:00:00,119.34198
2012-04-23 00:00:00,97.2099
2012-04-23 01:00:00,134.1113
2012-04-23 02:00:00,203.05745
2012-04-23 03:00:00,157.97455
2012-04-23 04:00:00,111.27315
2012-04-23 05:00:00,111.27371
2012-04-23 06:00:00,153.04492
2012-04-23 07:00:00,109.3726
2012-04-23 08:00:00,253.18683
2012-04-23 09:00:00,225.58443
2012-04-23 10:00:00,280.67426
2012-04-23 11:00:00,281.03662
2012-04-23 12:00:00,201.60446
2012-04-23 13:00:00,286.2082
2012-04-23 14:00:00,254.65552
2012-04-23 15:00:00,243.5813
2012-04-23 16:00:00,148.05205
2012-04-23 17:00:00,154.0083
2012-04-23 18:00:00,113.13748
2012-04-23 19:00:00,216.07297
2012-04-23 20:00:00,178.58945
2012-04-23 21:00:00,184.32872
2012-04-23 22:00:00,94.94298
2012-04-23 23:00:00,97.64464
2012-04-24 00:00:00,229.16861
2012-04-24 01:00:00,265.6739
2012-04-24 02:00:00,83.25499
2012-04-24 03:00:00,114.68486
2012-04-24 04:00:00,121.654236
2012-04-24 05:00:00,121.65755
2012-04-24 06:00:00,111.6735
2012-04-24 07:00:00,237.77748
2012-04-24 08:00:00,219.14737
2012-04-24 09:00:00,222.85864
2012-04-24 10:00:00,232.26266
2012-04-24 11:00:00,347.02307
2012-04-24 12:00:00,346.05988
2012-04-24 13:00:00,329.70776
2012-04-24 14:00:00,409.52643
2012-04-24 15:00:00,439.9311
2012-04-24 16:00:00,312.98615
2012-04-24 17:00:00,417.5758
2012-04-24 18:00:00,330.7582
2012-04-24 19:00:00,355.46786
2012-04-24 20:00:00,350.1958
2012-04-24 21:00:00,336.74106
2012-04-24 22:00:00,251.44586
2012-04-24 23:00:00,234.67674
2012-04-25 00:00:00,246.63448
2012-04-25 01:00:00,243.04103
2012-04-25 02:00:00,206.14803
2012-04-25 03:00:00,195.78244
2012-04-25 04:00:00,161.42587
2012-04-25 05:00:00,109.4105
2012-04-25 06:00:00,103.216934
2012-04-25 07:00:00,129.47119
2012-04-25 08:00:00,136.33205
2012-04-25 09:00:00,196.1073
2012-04-25 10:00:00,190.57898
2012-04-25 11:00:00,174.70929
2012-04-25 12:00:00,292.1194
2012-04-25 13:00:00,361.33817
2012-04-25 14:00:00,427.3728
2012-04-25 15:00:00,416.58987
2012-04-25 16:00:00,436.33737
2012-04-25 17:00:00,419.06616
2012-04-25 18:00:00,413.48883
2012-04-25 19:00:00,424.12982
2012-04-25 20:00:00,386.7362
2012-04-25 21:00:00,248.91577
2012-04-25 22:00:00,154.87274
2012-04-25 23:00:00,120.7831
2012-04-26 00:00:00,121.797806
2012-04-26 01:00:00,150.93124
2012-04-26 02:00:00,94.44851
2012-04-26 03:00:00,97.57765
2012-04-26 04:00:00,64.60745
2012-04-26 05:00:00,54.03887
2012-04-26 06:00:00,91.14068
2012-04-26 07:00:00,200.3974
2012-04-26 08:00:00,240.28928
2012-04-26 09:00:00,184.17886
2012-04-26 10:00:00,228.99872
2012-04-26 11:00:00,224.20085
2012-04-26 12:00:00,287.13718
2012-04-26 13:00:00,251.49336
2012-04-26 14:00:00,310.3904
2012-04-26 15:00:00,354.45404
2012-04-26 16:00:00,321.52863
2012-04-26 17:00:00,207.60292
2012-04-26 18:00:00,310.40662
2012-04-26 19:00:00,346.1996
2012-04-26 20:00:00,249.65381
2012-04-26 21:00:00,298.02634
2012-04-26 22:00:00,228.58574
2012-04-26 23:00:00,300.32434
2012-04-27 00:00:00,329.2458
2012-04-27 01:00:00,348.394
2012-04-27 02:00:00,257.483
2012-04-27 03:00:00,289.61572
2012-04-27 04:00:00,236.80081
2012-04-27 05:00:00,305.38617
2012-04-27 06:00:00,218.91524
2012-04-27 07:00:00,167.017
2012-04-27 08:00:00,149.2031
2012-04-27 09:00:00,334.4287
2012-04-27 10:00:00,312.0719
2012-04-27 11:00:00,291.0808
2012-04-27 12:00:00,292.05627
2012-04-27 13:00:00,348.4646
2012-04-27 14:00:00,318.07764
2012-04-27 15:00:00,363.94226
2012-04-27 16:00:00,274.31082
2012-04-27 17:00:00,416.1016
2012-04-27 18:00:00,407.29773
2012-04-27 19:00:00,395.42188
2012-04-27 20:00:00,273.91553
2012-04-27 21:00:00,327.78754
2012-04-27 22:00:00,167.34512
2012-04-27 23:00:00,193.60742
2012-04-28 00:00:00,267.4708
2012-04-28 01:00:00,215.64899
2012-04-28 02:00:00,193.12344
2012-04-28 03:00:00,151.60796
2012-04-28 04:00:00,99.956406
2012-04-28 05:00:00,185.46368
2012-04-28 06:00:00,99.593834
2012-04-28 07:00:00,98.83953
2012-04-28 08:00:00,249.27347
2012-04-28 09:00:00,264.87308
2012-04-28 10:00:00,238.84433
2012-04-28 11:00:00,233.28001
2012-04-28 12:00:00,237.70992
2012-04-28 13:00:00,239.24579
2012-04-28 14:00:00,230.4222
2012-04-28 15:00:00,198.83817
2012-04-28 16:00:00,219.93213
2012-04-28 17:00:00,192.98102
2012-04-28 18:00:00,115.89584
2012-04-28 19:00:00,127.52237
2012-04-28 20:00:00,135.78806
2012-04-28 21:00:00,147.78928
2012-04-28 22:00:00,165.18396
2012-04-28 23:00:00,196.20062
2012-04-29 00:00:00,146.1726
2012-04-29 01:00:00,196.50104
2012-04-29 02:00:00,151.79529
2012-04-29 03:00:00,175.20264
2012-04-29 04:00:00,154.46848
2012-04-29 05:00:00,71.30878
2012-04-29 06:00:00,73.673904
2012-04-29 07:00:00,93.779755
2012-04-29 08:00:00,154.64195
2012-04-29 09:00:00,129.37317
2012-04-29 10:00:00,105.11132
2012-04-29 11:00:00,138.37543
2012-04-29 12:00:00,209.69981
2012-04-29 13:00:00,238.08266
2012-04-29 14:00:00,211.19196
2012-04-29 15:00:00,322.93036
2012-04-29 16:00:00,476.71112
2012-04-29 17:00:00,500.92404
2012-04-29 18:00:00,483.6598
2012-04-29 19:00:00,347.172
2012-04-29 20:00:00,317.49612
2012-04-29 21:00:00,223.048
2012-04-29 22:00:00,232.0232
2012-04-29 23:00:00,67.66965
2012-04-30 00:00:00,141.67819
2012-04-30 01:00:00,149.4
2012-04-30 02:00:00,179.18997
2012-04-30 03:00:00,276.2186
2012-04-30 04:00:00,161.48972
2012-04-30 05:00:00,162.7407
2012-04-30 06:00:00,68.80232
2012-04-30 07:00:00,64.506546
2012-04-30 08:00:00,169.62512
2012-04-30 09:00:00,175.7059
2012-04-30 10:00:00,177.82114
2012-04-30 11:00:00,183.50075
2012-04-30 12:00:00,87.914764
2012-04-30 13:00:00,107.13424
2012-04-30 14:00:00,93.51863
2012-04-30 15:00:00,142.22723
2012-04-30 16:00:00,320.4815
2012-04-30 17:00:00,283.6405
2012-04-30 18:00:00,309.4925
2012-04-30 19:00:00,176.5277
2012-04-30 20:00:00,93.41366
2012-04-30 21:00:00,93.4146
2012-04-30 22:00:00,129.90341
2012-04-30 23:00:00,174.3458
2012-05-20 00:00:00,183.5028
2012-05-20 01:00:00,209.65031
2012-05-20 02:00:00,209.65028
2012-05-20 03:00:00,135.80664
2012-05-20 04:00:00,50.92362
2012-05-20 05:00:00,48.505436
2012-05-20 06:00:00,56.573914
2012-05-20 07:00:00,42.913597
2012-05-20 08:00:00,211.89201
2012-05-20 09:00:00,584.32306
2012-05-20 10:00:00,624.72485
2012-05-20 11:00:00,627.49817
2012-05-20 12:00:00,621.21204
2012-05-20 13:00:00,625.0263
2012-05-20 14:00:00,609.307
2012-05-20 15:00:00,566.729
2012-05-20 16:00:00,554.9887
2012-05-20 17:00:00,497.83575
2012-05-20 18:00:00,456.20825
2012-05-20 19:00:00,294.92755
2012-05-20 20:00:00,294.92706
2012-05-20 21:00:00,203.46376
2012-05-20 22:00:00,132.54263
2012-05-20 23:00:00,100.72122
2012-05-21 00:00:00,99.62386
2012-05-21 01:00:00,97.836754
2012-05-21 02:00:00,118.96362
2012-05-21 03:00:00,220.91504
2012-05-21 04:00:00,111.78633
2012-05-21 05:00:00,111.78656
2012-05-21 06:00:00,111.786804
2012-05-21 07:00:00,111.54611
2012-05-21 08:00:00,120.10083
2012-05-21 09:00:00,83.09967
2012-05-21 10:00:00,99.78012
2012-05-21 11:00:00,151.75168
2012-05-21 12:00:00,175.86584
2012-05-21 13:00:00,108.84624
2012-05-21 14:00:00,89.1239
2012-05-21 15:00:00,210.79712
2012-05-21 16:00:00,190.43579
2012-05-21 17:00:00,213.24316
2012-05-21 18:00:00,261.6588
2012-05-21 19:00:00,247.92651
2012-05-21 20:00:00,227.58134
2012-05-21 21:00:00,213.71509
2012-05-21 22:00:00,173.97488
2012-05-21 23:00:00,179.38062
2012-05-22 00:00:00,163.09302
2012-05-22 01:00:00,131.13644
2012-05-22 02:00:00,240.55072
2012-05-22 03:00:00,240.55319
2012-05-22 04:00:00,125.75844
2012-05-22 05:00:00,66.095245
2012-05-22 06:00:00,122.806564
2012-05-22 07:00:00,122.80719
2012-05-22 08:00:00,125.01648
2012-05-22 09:00:00,250.33539
2012-05-22 10:00:00,232.03584
2012-05-22 11:00:00,313.62637
2012-05-22 12:00:00,196.90015
2012-05-22 13:00:00,288.42047
2012-05-22 14:00:00,236.7323
2012-05-22 15:00:00,254.69464
2012-05-22 16:00:00,270.38477
2012-05-22 17:00:00,392.13376
2012-05-22 18:00:00,299.2343
2012-05-22 19:00:00,295.83356
2012-05-22 20:00:00,259.9419
2012-05-22 21:00:00,197.61609
2012-05-22 22:00:00,132.1884
2012-05-22 23:00:00,158.71112
2012-05-23 00:00:00,198.3871
2012-05-23 01:00:00,122.9372
2012-05-23 02:00:00,152.08049
2012-05-23 03:00:00,274.09082
2012-05-23 04:00:00,83.21201
2012-05-23 05:00:00,120.17481
2012-05-23 06:00:00,304.82684
2012-05-23 07:00:00,243.10318
2012-05-23 08:00:00,243.10533
2012-05-23 09:00:00,293.0583
2012-05-23 10:00:00,201.78812
2012-05-23 11:00:00,245.46616
2012-05-23 12:00:00,323.12057
2012-05-23 13:00:00,315.03226
2012-05-23 14:00:00,319.21375
2012-05-23 15:00:00,318.40137
2012-05-23 16:00:00,287.6409
2012-05-23 17:00:00,252.86964
2012-05-23 18:00:00,252.8714
2012-05-23 19:00:00,245.66275
2012-05-23 20:00:00,305.01996
2012-05-23 21:00:00,355.59467
2012-05-23 22:00:00,245.86276
2012-05-23 23:00:00,275.45035
2012-05-24 00:00:00,347.67004
2012-05-24 01:00:00,360.45786
2012-05-24 02:00:00,275.22333
2012-05-24 03:00:00,253.6752
2012-05-24 04:00:00,233.6462
2012-05-24 05:00:00,234.50977
2012-05-24 06:00:00,234.51277
2012-05-24 07:00:00,255.36371
2012-05-24 08:00:00,132.5193
2012-05-24 09:00:00,166.34601
2012-05-24 10:00:00,258.477
2012-05-24 11:00:00,300.3105
2012-05-24 12:00:00,252.39584
2012-05-24 13:00:00,485.5814
2012-05-24 14:00:00,469.57776
2012-05-24 15:00:00,450.2815
2012-05-24 16:00:00,491.50757
2012-05-24 17:00:00,461.44962
2012-05-24 18:00:00,445.2087
2012-05-24 19:00:00,202.73657
2012-05-24 20:00:00,169.98552
2012-05-24 21:00:00,111.6877
2012-05-24 22:00:00,152.22345
2012-05-24 23:00:00,199.50507
2012-05-25 00:00:00,248.21599
2012-05-25 01:00:00,291.4411
2012-05-25 02:00:00,307.5535
2012-05-25 03:00:00,198.11661
2012-05-25 04:00:00,229.57837
2012-05-25 05:00:00,179.40094
2012-05-25 06:00:00,195.36258
2012-05-25 07:00:00,218.81319
2012-05-25 08:00:00,266.14542
2012-05-25 09:00:00,271.78568
2012-05-25 10:00:00,372.09607
2012-05-25 11:00:00,365.78564
2012-05-25 12:00:00,260.55933
2012-05-25 13:00:00,284.55554
2012-05-25 14:00:00,265.33466
2012-05-25 15:00:00,289.54584
2012-05-25 16:00:00,496.00684
2012-05-25 17:00:00,281.14993
2012-05-25 18:00:00,290.3208
2012-05-25 19:00:00,250.10416
2012-05-25 20:00:00,225.58281
2012-05-25 21:00:00,286.04626
2012-05-25 22:00:00,285.17148
2012-05-25 23:00:00,289.41815
2012-05-26 00:00:00,90.32274
2012-05-26 01:00:00,87.55346
2012-05-26 02:00:00,133.9783
2012-05-26 03:00:00,84.51587
2012-05-26 04:00:00,78.25256
2012-05-26 05:00:00,73.56717
2012-05-26 06:00:00,77.04233
2012-05-26 07:00:00,158.30112
2012-05-26 08:00:00,87.44942
2012-05-26 09:00:00,84.41652
2012-05-26 10:00:00,375.92975
2012-05-26 11:00:00,300.03964
2012-05-26 12:00:00,240.5159
2012-05-26 13:00:00,258.89368
2012-05-26 14:00:00,277.33066
2012-05-26 15:00:00,295.01614
2012-05-26 16:00:00,457.2998
2012-05-26 17:00:00,337.656
2012-05-26 18:00:00,339.4583
2012-05-26 19:00:00,208.09874
2012-05-26 20:00:00,349.09076
2012-05-26 21:00:00,201.54282
2012-05-26 22:00:00,255.64984
2012-05-26 23:00:00,255.71832
2012-05-27 00:00:00,208.35197
2012-05-27 01:00:00,291.7008
2012-05-27 02:00:00,230.19434
2012-05-27 03:00:00,225.57437
2012-05-27 04:00:00,63.05392
2012-05-27 05:00:00,63.05366
2012-05-27 06:00:00,73.60354
2012-05-27 07:00:00,81.97965
2012-05-27 08:00:00,84.777084
2012-05-27 09:00:00,251.9377
2012-05-27 10:00:00,260.65433
2012-05-27 11:00:00,260.7707
2012-05-27 12:00:00,218.37271
2012-05-27 13:00:00,307.06525
2012-05-27 14:00:00,286.0691
2012-05-27 15:00:00,431.12445
2012-05-27 16:00:00,430.01898
2012-05-27 17:00:00,478.30917
2012-05-27 18:00:00,285.07654
2012-05-27 19:00:00,305.75385
2012-05-27 20:00:00,467.37704
2012-05-27 21:00:00,201.74937
2012-05-27 22:00:00,103.97639
2012-05-27 23:00:00,79.95495
2012-05-28 00:00:00,89.8784
2012-05-28 01:00:00,167.3
2012-05-28 02:00:00,75.482834
2012-05-28 03:00:00,80.40488
2012-05-28 04:00:00,81.730286
2012-05-28 05:00:00,81.60006
2012-05-28 06:00:00,80.603325
2012-05-28 07:00:00,81.68579
2012-05-28 08:00:00,195.83145
2012-05-28 09:00:00,231.14734
2012-05-28 10:00:00,231.4589
2012-05-28 11:00:00,282.9229
2012-05-28 12:00:00,316.56317
2012-05-28 13:00:00,379.6623
2012-05-28 14:00:00,379.66266
2012-05-28 15:00:00,387.35907
2012-05-28 16:00:00,396.64038
2012-05-28 17:00:00,387.36002
2012-05-28 18:00:00,376.59998
2012-05-28 19:00:00,454.089
2012-05-28 20:00:00,314.38394
2012-05-28 21:00:00,311.07495
2012-05-28 22:00:00,236.98856
2012-05-28 23:00:00,248.93869
2012-05-29 00:00:00,396.2636
2012-05-29 01:00:00,395.7647
2012-05-29 02:00:00,250.96078
2012-05-29 03:00:00,385.80258
2012-05-29 04:00:00,270.663
2012-05-29 05:00:00,270.66458
2012-05-29 06:00:00,270.66614
2012-05-29 07:00:00,271.09518
2012-05-29 08:00:00,295.25415
2012-05-29 09:00:00,223.10786
2012-05-29 10:00:00,234.28026
2012-05-29 11:00:00,275.36594
2012-05-29 12:00:00,491.75098
2012-05-29 13:00:00,472.05148
2012-05-29 14:00:00,483.46417
2012-05-29 15:00:00,438.52954
2012-05-29 16:00:00,457.4912
2012-05-29 17:00:00,478.33112
2012-05-29 18:00:00,464.9936
2012-05-29 19:00:00,458.22217
2012-05-29 20:00:00,178.17906
2012-05-29 21:00:00,68.9498
2012-05-29 22:00:00,155.85947
2012-05-29 23:00:00,160.46997
2012-05-30 00:00:00,123.248634
2012-05-30 01:00:00,121.08829
2012-05-30 02:00:00,169.47662
2012-05-30 03:00:00,122.71973
2012-05-30 04:00:00,185.53012
2012-05-30 05:00:00,125.87357
2012-05-30 06:00:00,139.56966
2012-05-30 07:00:00,91.9162
2012-05-30 08:00:00,126.19459
2012-05-30 09:00:00,149.77623
2012-05-30 10:00:00,129.16104
2012-05-30 11:00:00,158.9555
2012-05-30 12:00:00,317.9389
2012-05-30 13:00:00,366.44583
2012-05-30 14:00:00,426.50586
2012-05-30 15:00:00,462.34692
2012-05-30 16:00:00,475.41806
2012-05-30 17:00:00,428.229
2012-05-30 18:00:00,469.38153
2012-05-30 19:00:00,495.02927
2012-05-30 20:00:00,172.37456
2012-05-30 21:00:00,142.96944
2012-05-30 22:00:00,158.15912
2012-05-30 23:00:00,148.61157
2012-05-31 00:00:00,149.99747
2012-05-31 01:00:00,155.08536
2012-05-31 02:00:00,182.88617
2012-05-31 03:00:00,136.97357
2012-05-31 04:00:00,137.86292
2012-05-31 05:00:00,139.07849
2012-05-31 06:00:00,62.9157
2012-05-31 07:00:00,106.42231
2012-05-31 08:00:00,81.767235
2012-05-31 09:00:00,202.58643
2012-05-31 10:00:00,399.09302
2012-05-31 11:00:00,423.54
2012-05-31 12:00:00,426.82843
2012-05-31 13:00:00,500.92438
2012-05-31 14:00:00,517.3907
2012-05-31 15:00:00,509.23077
2012-05-31 16:00:00,513.9151
2012-05-31 17:00:00,540.1396
2012-05-31 18:00:00,517.7308
2012-05-31 19:00:00,524.575
2012-05-31 20:00:00,330.7804
2012-05-31 21:00:00,330.7809
2012-05-31 22:00:00,252.5701
2012-05-31 23:00:00,122.9347
2012-06-20 00:00:00,332.28333
2012-06-20 01:00:00,304.50223
2012-06-20 02:00:00,213.40384
2012-06-20 03:00:00,189.88983
2012-06-20 04:00:00,170.90701
2012-06-20 05:00:00,170.9093
2012-06-20 06:00:00,179.5463
2012-06-20 07:00:00,137.16753
2012-06-20 08:00:00,230.15207
2012-06-20 09:00:00,290.03888
2012-06-20 10:00:00,553.31915
2012-06-20 11:00:00,529.97833
2012-06-20 12:00:00,496.7882
2012-06-20 13:00:00,465.01355
2012-06-20 14:00:00,460.56866
2012-06-20 15:00:00,462.14536
2012-06-20 16:00:00,462.75473
2012-06-20 17:00:00,471.841
2012-06-20 18:00:00,471.8468
2012-06-20 19:00:00,451.52374
2012-06-20 20:00:00,457.629
2012-06-20 21:00:00,450.58725
2012-06-20 22:00:00,491.63306
2012-06-20 23:00:00,301.27856
2012-06-21 00:00:00,249.19055
2012-06-21 01:00:00,185.43973
2012-06-21 02:00:00,217.03444
2012-06-21 03:00:00,78.49005
2012-06-21 04:00:00,188.3551
2012-06-21 05:00:00,180.83223
2012-06-21 06:00:00,144.25626
2012-06-21 07:00:00,144.2571
2012-06-21 08:00:00,250.76656
2012-06-21 09:00:00,495.64404
2012-06-21 10:00:00,428.53253
2012-06-21 11:00:00,417.06238
2012-06-21 12:00:00,337.97083
2012-06-21 13:00:00,398.9596
2012-06-21 14:00:00,433.92932
2012-06-21 15:00:00,436.20972
2012-06-21 16:00:00,412.50394
2012-06-21 17:00:00,400.2642
2012-06-21 18:00:00,320.41733
2012-06-21 19:00:00,349.23822
2012-06-21 20:00:00,403.8764
2012-06-21 21:00:00,519.94824
2012-06-21 22:00:00,318.25452
2012-06-21 23:00:00,367.53632
2012-06-22 00:00:00,257.20154
2012-06-22 01:00:00,142.17325
2012-06-22 02:00:00,244.1352
2012-06-22 03:00:00,244.13913
2012-06-22 04:00:00,243.77713
2012-06-22 05:00:00,243.8858
2012-06-22 06:00:00,273.48514
2012-06-22 07:00:00,254.79048
2012-06-22 08:00:00,490.48053
2012-06-22 09:00:00,250.8085
2012-06-22 10:00:00,420.80847
2012-06-22 11:00:00,460.09106
2012-06-22 12:00:00,460.3371
2012-06-22 13:00:00,349.56586
2012-06-22 14:00:00,349.57025
2012-06-22 15:00:00,327.9298
2012-06-22 16:00:00,335.05554
2012-06-22 17:00:00,472.51965
2012-06-22 18:00:00,352.47845
2012-06-22 19:00:00,278.67084
2012-06-22 20:00:00,276.88284
2012-06-22 21:00:00,245.42578
2012-06-22 22:00:00,183.69815
2012-06-22 23:00:00,246.64682
2012-06-23 00:00:00,44.49514
2012-06-23 01:00:00,123.3495
2012-06-23 02:00:00,155.64816
2012-06-23 03:00:00,141.79144
2012-06-23 04:00:00,171.28622
2012-06-23 05:00:00,153.40617
2012-06-23 06:00:00,48.459015
2012-06-23 07:00:00,86.61305
2012-06-23 08:00:00,148.89754
2012-06-23 09:00:00,191.69495
2012-06-23 10:00:00,428.82666
2012-06-23 11:00:00,479.73422
2012-06-23 12:00:00,351.77307
2012-06-23 13:00:00,391.65356
2012-06-23 14:00:00,497.39902
2012-06-23 15:00:00,440.09238
2012-06-23 16:00:00,422.6355
2012-06-23 17:00:00,428.679
2012-06-23 18:00:00,438.92657
2012-06-23 19:00:00,465.30862
2012-06-23 20:00:00,485.37512
2012-06-23 21:00:00,518.996
2012-06-23 22:00:00,511.34106
2012-06-23 23:00:00,422.2921
2012-06-24 00:00:00,363.83493
2012-06-24 01:00:00,211.38852
2012-06-24 02:00:00,231.69656
2012-06-24 03:00:00,135.99738
2012-06-24 04:00:00,151.95383
2012-06-24 05:00:00,133.58496
2012-06-24 06:00:00,154.4548
2012-06-24 07:00:00,100.89661
2012-06-24 08:00:00,196.0651
2012-06-24 09:00:00,336.25455
2012-06-24 10:00:00,481.0973
2012-06-24 11:00:00,481.0372
2012-06-24 12:00:00,458.68018
2012-06-24 13:00:00,461.62085
2012-06-24 14:00:00,430.24377
2012-06-24 15:00:00,404.57993
2012-06-24 16:00:00,429.96835
2012-06-24 17:00:00,429.01202
2012-06-24 18:00:00,440.26462
2012-06-24 19:00:00,464.84085
2012-06-24 20:00:00,432.04694
2012-06-24 21:00:00,427.59503
2012-06-24 22:00:00,403.12805
2012-06-24 23:00:00,274.56006
2012-06-25 00:00:00,232.85715
2012-06-25 01:00:00,208.41653
2012-06-25 02:00:00,257.2329
2012-06-25 03:00:00,211.33105
2012-06-25 04:00:00,291.88974
2012-06-25 05:00:00,235.17743
2012-06-25 06:00:00,259.2049
2012-06-25 07:00:00,276.632
2012-06-25 08:00:00,208.00874
2012-06-25 09:00:00,172.32666
2012-06-25 10:00:00,508.61865
2012-06-25 11:00:00,351.10986
2012-06-25 12:00:00,316.98468
2012-06-25 13:00:00,340.4546
2012-06-25 14:00:00,425.69678
2012-06-25 15:00:00,524.64136
2012-06-25 16:00:00,505.1823
2012-06-25 17:00:00,508.77533
2012-06-25 18:00:00,543.51105
2012-06-25 19:00:00,542.0729
2012-06-25 20:00:00,557.5459
2012-06-25 21:00:00,512.0824
2012-06-25 22:00:00,482.82764
2012-06-25 23:00:00,507.66833
2012-06-26 00:00:00,518.76074
2012-06-26 01:00:00,504.3578
2012-06-26 02:00:00,420.74304
2012-06-26 03:00:00,388.15967
2012-06-26 04:00:00,403.78027
2012-06-26 05:00:00,285.10278
2012-06-26 06:00:00,134.82257
2012-06-26 07:00:00,186.60492
2012-06-26 08:00:00,265.6759
2012-06-26 09:00:00,430.45917
2012-06-26 10:00:00,424.00247
2012-06-26 11:00:00,503.56964
2012-06-26 12:00:00,506.3539
2012-06-26 13:00:00,512.09125
2012-06-26 14:00:00,512.0953
2012-06-26 15:00:00,535.8206
2012-06-26 16:00:00,522.92957
2012-06-26 17:00:00,531.5091
2012-06-26 18:00:00,534.9337
2012-06-26 19:00:00,531.95374
2012-06-26 20:00:00,524.2157
2012-06-26 21:00:00,506.086
2012-06-26 22:00:00,517.7378
2012-06-26 23:00:00,398.93414
2012-06-27 00:00:00,412.35236
2012-06-27 01:00:00,455.115
2012-06-27 02:00:00,245.06918
2012-06-27 03:00:00,334.7046
2012-06-27 04:00:00,434.49243
2012-06-27 05:00:00,353.36508
2012-06-27 06:00:00,445.44086
2012-06-27 07:00:00,355.08173
2012-06-27 08:00:00,367.80804
2012-06-27 09:00:00,464.34814
2012-06-27 10:00:00,467.94727
2012-06-27 11:00:00,558.0232
2012-06-27 12:00:00,547.61414
2012-06-27 13:00:00,464.40985
2012-06-27 14:00:00,493.18433
2012-06-27 15:00:00,486.404
2012-06-27 16:00:00,507.50543
2012-06-27 17:00:00,479.02786
2012-06-27 18:00:00,464.47028
2012-06-27 19:00:00,522.02094
2012-06-27 20:00:00,556.65125
2012-06-27 21:00:00,481.70935
2012-06-27 22:00:00,371.91937
2012-06-27 23:00:00,359.28125
2012-06-28 00:00:00,359.1215
2012-06-28 01:00:00,338.67856
2012-06-28 02:00:00,352.82806
2012-06-28 03:00:00,352.82944
2012-06-28 04:00:00,218.42911
2012-06-28 05:00:00,206.27994
2012-06-28 06:00:00,206.28014
2012-06-28 07:00:00,218.71123
2012-06-28 08:00:00,364.8312
2012-06-28 09:00:00,326.84137
2012-06-28 10:00:00,466.32843
2012-06-28 11:00:00,475.62213
2012-06-28 12:00:00,364.26794
2012-06-28 13:00:00,339.07867
2012-06-28 14:00:00,335.30774
